,root,year,nodes,ref_edges,seqitems,titles,tokens_n
44283,010_2014_000003,2014,1,0,1,1,149
36646,010_2014_000015,2014,1,0,1,1,20
44491,010_2014_000016,2014,1,0,1,1,25
13380,010_2014_000030,2014,1,0,1,1,37
26662,010_2014_000033,2014,1,0,1,1,83
43272,010_2014_000039,2014,2,1,2,1,297
35335,010_2014_000051,2014,1,0,1,1,44
28807,010_2014_000060,2014,4,3,4,3,785
38677,010_2014_000088,2014,1,0,1,1,81
29843,010_2014_000089,2014,2,1,2,1,238
12136,010_2014_000090,2014,1,0,1,1,120
37658,020_2014_000004,2014,1,0,1,1,38
34035,020_2014_000005,2014,2,1,2,1,58
30819,020_2014_000006,2014,1,0,1,1,0
35121,020_2014_000007,2014,1,0,1,1,491
48023,020_2014_000011,2014,2,1,2,1,558
17037,020_2014_000012,2014,2,1,2,1,209
47347,020_2014_000014,2014,1,0,1,1,33
9785,020_2014_000015,2014,2,1,2,1,89
13286,020_2014_000036,2014,2,1,2,2,396
42145,020_2014_000042,2014,9,11,8,3,2329
16512,020_2014_000051,2014,3,2,3,3,224
24169,020_2014_000052,2014,3,2,3,3,60
41964,020_2014_000053,2014,10,12,9,4,2267
4722,020_2014_000054,2014,3,2,3,3,178
24753,020_2014_000055,2014,2,1,2,2,445
18026,020_2014_000056,2014,11,12,11,4,3793
33466,020_2014_000057,2014,47,87,46,7,14661
8310,020_2014_000075,2014,1,0,1,1,126
39158,020_2014_000087,2014,1,0,1,1,104
31117,020_2014_000123,2014,4,5,4,2,993
22546,020_2014_000126,2014,1,0,1,1,544
8579,020_2014_000195,2014,1,0,1,1,0
31170,020_2014_000531,2014,1,0,1,1,0
18061,020_2014_000537,2014,1,0,1,1,0
27918,020_2014_000540,2014,1,0,1,1,0
39815,020_2014_000574,2014,1,0,1,1,0
44539,020_2014_000641,2014,4,3,4,4,734
15837,020_2014_000646,2014,5,4,5,4,861
9315,020_2014_000652,2014,8,8,8,2,2047
43920,020_2014_000653,2014,8,8,8,2,2541
12621,020_2014_000655,2014,13,13,13,5,2761
19887,020_2014_000662,2014,1,0,1,1,205
9447,020_2014_000678,2014,4,3,4,4,628
5622,020_2014_000684,2014,2,1,2,1,709
42279,020_2014_000691,2014,3,2,3,1,757
37693,020_2014_000692,2014,5,4,5,4,635
2884,020_2014_000693,2014,5,4,5,4,919
9276,020_2014_000694,2014,2,1,2,1,248
5439,020_2014_000695,2014,1,0,1,1,0
23409,020_2014_000696,2014,2,1,2,1,66
1808,020_2014_000697,2014,4,3,4,2,1868
40437,020_2014_000699,2014,5,4,5,2,2002
36275,020_2014_000701,2014,43,59,40,9,8821
11775,020_2014_000702,2014,4,3,4,2,1883
46541,020_2014_000704,2014,1,0,1,1,488
29247,020_2014_000708,2014,42,57,39,9,8602
47251,020_2014_000710,2014,46,61,43,9,10676
6635,020_2014_000719,2014,46,61,43,9,10640
16012,020_2014_000720,2014,3,4,3,2,568
36751,020_2014_000723,2014,42,57,39,9,8660
33338,020_2014_000724,2014,4,3,4,2,1884
653,020_2014_000727,2014,2,1,2,2,201
43581,020_2014_000729,2014,2,1,2,1,455
46396,020_2014_000732,2014,2,1,2,2,277
42290,020_2014_000750,2014,1,0,1,1,58
14634,020_2014_000751,2014,2,1,2,1,165
36601,020_2014_000755,2014,1,0,1,1,47
682,020_2014_000756,2014,1,0,1,1,193
8573,020_2014_000759,2014,3,2,3,1,412
42889,020_2014_000765,2014,2,1,2,1,239
427,020_2014_000766,2014,1,0,1,1,40
6836,020_2014_000767,2014,183,351,175,21,46816
23076,020_2014_000768,2014,184,352,176,21,46876
24564,020_2014_000782,2014,26,34,22,5,6416
6439,020_2014_000784,2014,21,24,20,6,5501
47071,020_2014_000794,2014,3,2,3,2,919
22145,020_2014_000802,2014,1,0,1,1,40
36198,020_2014_000803,2014,2,1,2,1,66
21900,020_2014_000804,2014,2,1,2,1,67
30688,020_2014_000816,2014,8,8,8,2,2557
9418,020_2014_000819,2014,8,7,8,2,1788
18891,020_2014_000871,2014,8,7,8,2,1807
19351,020_2014_000879,2014,1,0,1,1,545
17894,020_2014_000886,2014,1,0,1,1,270
33663,020_2014_000893,2014,2,1,2,1,481
38203,020_2014_000907,2014,2,1,2,2,325
21762,020_2014_000938,2014,2,1,2,2,86
18086,020_2014_000951,2014,1,0,1,1,76
35556,020_2014_000952,2014,1,0,1,1,728
7539,020_2014_000975,2014,1,0,1,1,620
37051,020_2014_001017,2014,3,3,3,1,1405
36027,020_2014_001024,2014,2,1,2,2,383
45419,020_2014_001038,2014,1,0,1,1,160
45942,020_2014_001048,2014,1,0,1,1,100
27343,020_2014_001056,2014,5,11,5,1,1651
30985,020_2014_001061,2014,10,9,10,3,2076
34509,020_2014_001070,2014,1,0,1,1,76
16316,020_2014_001103,2014,3,2,3,1,828
47930,020_2014_001121,2014,1,0,1,1,383
43078,020_2014_001170,2014,2,1,2,2,164
28671,020_2014_001188,2014,2,1,2,1,221
8817,020_2014_001210,2014,1,0,1,1,138
14898,020_2014_001289,2014,1,0,1,1,425
7888,020_2014_001290,2014,2,1,2,1,1060
40153,020_2014_001294,2014,1,0,1,1,112
29836,020_2014_001296,2014,2,1,2,1,306
13364,020_2014_001337,2014,1,0,1,1,107
547,020_2014_001344,2014,2,1,2,1,159
2358,020_2014_001352,2014,8,8,8,2,2540
33218,020_2014_001397,2014,8,8,8,2,2561
30706,020_2014_001399,2014,8,8,8,2,2462
3678,020_2014_001406,2014,8,10,8,2,2138
22659,020_2014_001420,2014,1,0,1,1,242
5266,020_2014_001433,2014,1,0,1,1,190
22086,020_2014_001438,2014,1,0,1,1,465
36087,020_2014_001462,2014,1,0,1,1,234
41381,020_2014_001469,2014,10,12,10,3,2622
21894,020_2014_001473,2014,3,2,3,1,343
36472,020_2014_001476,2014,8,10,8,2,2139
41452,020_2014_001505,2014,8,11,8,2,2235
12688,020_2014_001506,2014,8,10,8,2,2275
16546,020_2014_001511,2014,8,10,8,2,2139
42883,020_2014_001517,2014,8,10,8,2,2237
17565,020_2014_001524,2014,8,10,8,2,2179
48038,020_2014_001529,2014,2,1,2,1,114
20299,020_2014_001551,2014,2,1,2,1,739
33436,020_2014_001553,2014,1,0,1,1,592
30183,020_2014_001575,2014,2,1,2,1,716
18928,020_2014_001609,2014,1,0,1,1,0
4354,020_2014_001613,2014,1,0,1,1,24
39724,020_2014_001632,2014,2,1,2,2,114
36672,020_2014_001633,2014,1,0,1,1,37
42284,020_2014_001635,2014,5,4,4,2,1168
23601,020_2014_001636,2014,12,14,11,2,2834
28857,020_2014_001637,2014,1,0,1,1,230
1078,020_2014_001644,2014,1,0,1,1,310
5093,020_2014_001654,2014,4,3,4,2,1090
21606,020_2014_001655,2014,1,0,1,1,148
5274,020_2014_001658,2014,1,0,1,1,388
23190,020_2014_001669,2014,7,12,7,2,1749
37509,020_2014_001672,2014,1,0,1,1,39
15757,020_2014_001674,2014,6,8,6,2,1565
32921,020_2014_001681,2014,5,5,5,2,1170
5825,020_2014_001683,2014,4,3,4,2,1053
5919,020_2014_001701,2014,1,0,1,1,339
30287,020_2014_001714,2014,1,0,1,1,346
116,020_2014_001738,2014,1,0,1,1,640
2740,020_2014_001758,2014,1,0,1,1,182
44365,020_2014_001765,2014,1,0,1,1,401
15714,020_2014_001779,2014,1,0,1,1,102
33499,020_2014_001817,2014,3,3,3,1,809
18165,020_2014_001824,2014,1,0,1,1,0
26397,020_2014_001846,2014,1,0,1,1,0
4925,020_2014_001851,2014,1,0,1,1,0
47957,020_2014_001868,2014,1,0,1,1,214
46960,020_2014_001880,2014,1,0,1,1,390
28364,020_2014_001918,2014,8,8,8,2,2551
2170,020_2014_001929,2014,4,3,4,4,572
30282,020_2014_001930,2014,2,1,2,2,68
30331,020_2014_001931,2014,2,1,2,2,97
42961,020_2014_001952,2014,4,3,4,2,1165
23588,020_2014_001960,2014,21,36,21,3,4794
32901,020_2014_001961,2014,2,1,2,2,127
34930,020_2014_001997,2014,2,1,2,2,267
33128,020_2014_001999,2014,2,1,2,2,687
16004,020_2014_002039,2014,2,1,2,2,65
36229,020_2014_002041,2014,2,1,2,2,113
15822,020_2014_002048,2014,2,1,2,2,131
10939,020_2014_002053,2014,2,1,2,2,133
47240,020_2014_002060,2014,2,1,2,2,83
8571,020_2014_002061,2014,2,1,2,2,87
1766,020_2014_002067,2014,2,1,2,2,63
44349,020_2014_002071,2014,1,0,1,1,997
46313,020_2014_002108,2014,50,60,49,6,11910
36793,020_2014_002130,2014,10,9,10,2,2883
39098,020_2014_002146,2014,2,1,2,1,270
37568,020_2014_002170,2014,18,23,18,4,6946
21132,020_2014_002183,2014,2,1,2,2,691
30128,020_2014_002202,2014,253,469,244,21,68134
3367,020_2014_002206,2014,1,0,1,1,74
8096,020_2014_002213,2014,1,0,1,1,788
38539,020_2014_002257,2014,1,0,1,1,33
37922,020_2014_002276,2014,2,1,2,2,264
9704,020_2014_002284,2014,14,31,14,4,5176
7714,020_2014_002306,2014,14,31,14,4,4961
35935,020_2014_002310,2014,8,8,7,4,2034
16671,020_2014_002325,2014,55,66,54,7,13634
22442,020_2014_002329,2014,55,66,54,7,13604
23489,020_2014_002340,2014,2,1,2,1,118
13175,020_2014_002355,2014,2,1,2,1,519
33874,020_2014_002359,2014,2,1,2,1,762
460,020_2014_002364,2014,2,1,2,1,676
16286,020_2014_002366,2014,1,0,1,1,336
20629,020_2014_002385,2014,1,0,1,1,63
42386,020_2014_002396,2014,2,1,2,1,144
39560,020_2014_002411,2014,1,0,1,1,146
30692,020_2014_002417,2014,1,0,1,1,805
15772,020_2014_002484,2014,4,3,4,1,1753
27900,020_2014_002485,2014,1,0,1,1,582
3935,020_2014_002508,2014,1,0,1,1,426
18302,020_2014_002528,2014,3,2,3,1,1723
39804,020_2014_002571,2014,2,1,2,1,481
11321,020_2014_002574,2014,1,0,1,1,719
36859,020_2014_002600,2014,2,1,2,1,168
16634,020_2014_002601,2014,1,0,1,1,49
34463,020_2014_002607,2014,2,1,2,2,173
27005,020_2014_002651,2014,2,1,2,2,38
25901,020_2014_002655,2014,3,2,3,2,290
41312,020_2014_002657,2014,2,1,2,2,105
36856,020_2014_002659,2014,2,1,2,2,57
11889,020_2014_002661,2014,3,2,3,3,979
2789,020_2014_002671,2014,1,0,1,1,711
33912,020_2014_002695,2014,1,0,1,1,864
39314,020_2014_002725,2014,1,0,1,1,909
12025,020_2014_002761,2014,4,8,4,1,2512
23851,020_2014_002766,2014,4,8,4,1,2518
36943,020_2014_002768,2014,4,8,4,1,2524
22630,020_2014_002789,2014,1,0,1,1,66
2759,020_2014_002795,2014,1,0,1,1,855
36909,020_2014_002832,2014,1,0,1,1,480
20314,020_2014_002854,2014,1,0,1,1,827
42033,020_2014_002897,2014,1,0,1,1,102
