,root,year,nodes,ref_edges,seqitems,titles,tokens_n
26655,010_2010_000003,2010,1,0,1,1,152
20058,010_2010_000015,2010,1,0,1,1,20
43152,010_2010_000016,2010,1,0,1,1,25
15323,010_2010_000030,2010,1,0,1,1,37
10942,010_2010_000033,2010,1,0,1,1,83
21427,010_2010_000039,2010,2,1,2,1,297
20735,010_2010_000051,2010,1,0,1,1,44
22349,010_2010_000060,2010,4,3,4,3,797
39558,010_2010_000088,2010,1,0,1,1,81
26038,010_2010_000089,2010,2,1,2,1,238
28688,010_2010_000090,2010,1,0,1,1,120
39380,020_2010_000004,2010,1,0,1,1,38
4883,020_2010_000005,2010,2,1,2,1,58
9949,020_2010_000006,2010,1,0,1,1,0
10330,020_2010_000007,2010,1,0,1,1,491
21135,020_2010_000011,2010,2,1,2,1,558
4518,020_2010_000012,2010,2,1,2,1,209
26619,020_2010_000014,2010,1,0,1,1,33
35224,020_2010_000015,2010,2,1,2,1,89
28410,020_2010_000036,2010,2,1,2,2,396
18007,020_2010_000042,2010,2,1,2,2,608
42851,020_2010_000051,2010,2,1,2,2,226
15900,020_2010_000052,2010,2,1,2,2,53
8902,020_2010_000053,2010,2,1,2,2,539
3273,020_2010_000054,2010,2,1,2,2,171
10835,020_2010_000055,2010,2,1,2,2,445
16250,020_2010_000056,2010,2,1,2,2,522
41677,020_2010_000057,2010,23,57,23,4,8995
8861,020_2010_000075,2010,1,0,1,1,126
24920,020_2010_000087,2010,1,0,1,1,104
11839,020_2010_000123,2010,4,5,4,2,985
34826,020_2010_000126,2010,1,0,1,1,553
30148,020_2010_000197,2010,6,5,6,2,1640
12703,020_2010_000198,2010,6,5,6,2,1539
18805,020_2010_000202,2010,2,1,2,2,162
23395,020_2010_000289,2010,4,5,4,2,511
40500,020_2010_000290,2010,3,2,3,3,640
41581,020_2010_000294,2010,2,1,2,2,205
4404,020_2010_000308,2010,2,1,2,1,219
13538,020_2010_000309,2010,1,0,1,1,25
28772,020_2010_000310,2010,2,1,2,1,40
19208,020_2010_000315,2010,1,0,1,1,139
23832,020_2010_000339,2010,2,1,2,1,665
10143,020_2010_000341,2010,2,1,2,1,615
41707,020_2010_000383,2010,1,0,1,1,34
39966,020_2010_000385,2010,2,1,2,1,106
6177,020_2010_000390,2010,2,1,2,2,201
1299,020_2010_000396,2010,2,1,2,2,418
7905,020_2010_000400,2010,1,0,1,1,181
45539,020_2010_000409,2010,1,0,1,1,152
10931,020_2010_000419,2010,1,0,1,1,155
6454,020_2010_000551,2010,2,1,2,2,373
2544,020_2010_000607,2010,2,1,2,2,65
33716,020_2010_000609,2010,2,1,2,2,113
10258,020_2010_000616,2010,2,1,2,2,131
37685,020_2010_000621,2010,2,1,2,2,133
192,020_2010_000628,2010,2,1,2,2,83
4579,020_2010_000629,2010,2,1,2,2,87
