,root,year,nodes,ref_edges,seqitems,titles,tokens_n
23227,010_2018_000003,2018,1,0,1,1,149
19630,010_2018_000015,2018,1,0,1,1,20
16647,010_2018_000016,2018,1,0,1,1,25
39208,010_2018_000021,2018,1,0,1,1,190
31896,010_2018_000030,2018,1,0,1,1,37
3646,010_2018_000033,2018,1,0,1,1,83
14768,010_2018_000039,2018,2,1,2,1,297
25227,010_2018_000051,2018,1,0,1,1,44
12338,010_2018_000060,2018,4,3,4,3,785
24892,010_2018_000088,2018,1,0,1,1,81
5850,010_2018_000089,2018,2,1,2,1,238
18826,010_2018_000090,2018,1,0,1,1,120
40137,020_2018_000004,2018,1,0,1,1,38
49168,020_2018_000005,2018,2,1,2,1,58
22480,020_2018_000006,2018,1,0,1,1,0
5332,020_2018_000007,2018,1,0,1,1,491
14494,020_2018_000011,2018,2,1,2,1,558
34635,020_2018_000012,2018,2,1,2,1,209
9956,020_2018_000014,2018,1,0,1,1,33
27015,020_2018_000015,2018,2,1,2,1,89
27003,020_2018_000036,2018,2,1,2,2,396
43209,020_2018_000042,2018,9,11,8,3,2329
15639,020_2018_000051,2018,3,2,3,3,224
43665,020_2018_000052,2018,3,2,3,3,60
26642,020_2018_000053,2018,10,12,9,4,2267
48387,020_2018_000054,2018,3,2,3,3,178
38665,020_2018_000055,2018,2,1,2,2,445
41848,020_2018_000056,2018,11,12,11,4,3775
20321,020_2018_000057,2018,47,87,46,7,14643
20789,020_2018_000075,2018,1,0,1,1,126
32125,020_2018_000087,2018,1,0,1,1,104
22250,020_2018_000123,2018,4,5,4,2,993
18134,020_2018_000126,2018,1,0,1,1,544
18252,020_2018_000195,2018,1,0,1,1,0
3795,020_2018_000531,2018,1,0,1,1,0
4083,020_2018_000537,2018,1,0,1,1,0
26534,020_2018_000540,2018,1,0,1,1,0
14394,020_2018_000574,2018,1,0,1,1,0
25507,020_2018_000641,2018,4,3,4,4,734
15913,020_2018_000646,2018,5,4,5,4,861
38791,020_2018_000661,2018,8,8,8,2,2058
32565,020_2018_000662,2018,8,8,8,2,2582
35309,020_2018_000664,2018,13,13,13,5,2761
45290,020_2018_000671,2018,1,0,1,1,205
35254,020_2018_000687,2018,4,3,4,4,628
13830,020_2018_000693,2018,2,1,2,1,709
25646,020_2018_000700,2018,3,2,3,1,757
15948,020_2018_000701,2018,5,4,5,4,635
45867,020_2018_000702,2018,5,4,5,4,919
13009,020_2018_000703,2018,2,1,2,1,248
47829,020_2018_000704,2018,1,0,1,1,0
9395,020_2018_000705,2018,2,1,2,1,66
3543,020_2018_000706,2018,4,3,4,2,1868
41844,020_2018_000708,2018,5,4,5,2,2002
8695,020_2018_000710,2018,42,58,39,8,8698
199,020_2018_000711,2018,4,3,4,2,1883
46896,020_2018_000713,2018,1,0,1,1,488
