,root,year,nodes,ref_edges,seqitems,titles,tokens_n
39347,010_2017_000003,2017,1,0,1,1,149
27896,010_2017_000015,2017,1,0,1,1,20
16639,010_2017_000016,2017,1,0,1,1,25
26129,010_2017_000021,2017,1,0,1,1,190
20474,010_2017_000030,2017,1,0,1,1,37
44129,010_2017_000033,2017,1,0,1,1,83
19237,010_2017_000039,2017,2,1,2,1,297
32897,010_2017_000051,2017,1,0,1,1,44
47547,010_2017_000060,2017,4,3,4,3,785
35676,010_2017_000088,2017,1,0,1,1,81
6804,010_2017_000089,2017,2,1,2,1,238
13444,010_2017_000090,2017,1,0,1,1,120
17029,020_2017_000004,2017,1,0,1,1,38
15330,020_2017_000005,2017,2,1,2,1,58
6187,020_2017_000006,2017,1,0,1,1,0
10803,020_2017_000007,2017,1,0,1,1,491
47394,020_2017_000011,2017,2,1,2,1,558
14539,020_2017_000012,2017,2,1,2,1,209
9382,020_2017_000014,2017,1,0,1,1,33
44809,020_2017_000015,2017,2,1,2,1,89
39523,020_2017_000036,2017,2,1,2,2,396
10532,020_2017_000042,2017,9,11,8,3,2329
385,020_2017_000051,2017,3,2,3,3,224
46834,020_2017_000052,2017,3,2,3,3,60
37257,020_2017_000053,2017,10,12,9,4,2267
41378,020_2017_000054,2017,3,2,3,3,178
21491,020_2017_000055,2017,2,1,2,2,445
15358,020_2017_000056,2017,11,12,11,4,3775
44087,020_2017_000057,2017,47,87,46,7,14643
41828,020_2017_000075,2017,1,0,1,1,126
27429,020_2017_000087,2017,1,0,1,1,104
47494,020_2017_000123,2017,4,5,4,2,993
13026,020_2017_000126,2017,1,0,1,1,544
11351,020_2017_000195,2017,1,0,1,1,0
12569,020_2017_000531,2017,1,0,1,1,0
7303,020_2017_000537,2017,1,0,1,1,0
47871,020_2017_000540,2017,1,0,1,1,0
3975,020_2017_000574,2017,1,0,1,1,0
35221,020_2017_000641,2017,4,3,4,4,734
5591,020_2017_000646,2017,5,4,5,4,861
16485,020_2017_000661,2017,8,8,8,2,2043
31702,020_2017_000662,2017,8,8,8,2,2570
36746,020_2017_000664,2017,13,13,13,5,2761
22200,020_2017_000671,2017,1,0,1,1,205
23233,020_2017_000687,2017,4,3,4,4,628
6620,020_2017_000693,2017,2,1,2,1,709
9047,020_2017_000700,2017,3,2,3,1,757
38268,020_2017_000701,2017,5,4,5,4,635
23512,020_2017_000702,2017,5,4,5,4,919
42467,020_2017_000703,2017,2,1,2,1,248
5431,020_2017_000704,2017,1,0,1,1,0
24014,020_2017_000705,2017,2,1,2,1,66
1936,020_2017_000706,2017,4,3,4,2,1868
9117,020_2017_000708,2017,5,4,5,2,2002
25773,020_2017_000710,2017,43,59,40,9,8804
23220,020_2017_000711,2017,4,3,4,2,1883
37381,020_2017_000713,2017,1,0,1,1,488
921,020_2017_000717,2017,42,57,39,9,8585
17463,020_2017_000719,2017,46,61,43,9,10659
17421,020_2017_000728,2017,46,61,43,9,10623
7640,020_2017_000729,2017,3,4,3,2,568
9026,020_2017_000732,2017,42,57,39,9,8643
48028,020_2017_000733,2017,4,3,4,2,1884
32969,020_2017_000736,2017,2,1,2,2,201
42459,020_2017_000738,2017,2,1,2,1,455
9005,020_2017_000741,2017,2,1,2,2,277
43864,020_2017_000759,2017,1,0,1,1,58
39946,020_2017_000760,2017,2,1,2,1,165
35658,020_2017_000764,2017,1,0,1,1,47
10442,020_2017_000765,2017,1,0,1,1,193
38725,020_2017_000768,2017,3,2,3,1,412
380,020_2017_000774,2017,2,1,2,1,239
28139,020_2017_000775,2017,1,0,1,1,40
5852,020_2017_000776,2017,198,385,188,23,52625
30714,020_2017_000777,2017,199,386,189,23,52685
5703,020_2017_000791,2017,98,150,93,12,24975
27448,020_2017_000793,2017,93,140,91,12,24060
30376,020_2017_000811,2017,1,0,1,1,40
43548,020_2017_000812,2017,2,1,2,1,66
9495,020_2017_000813,2017,2,1,2,1,67
22924,020_2017_000825,2017,8,8,8,2,2586
33938,020_2017_000828,2017,8,7,8,2,1788
22691,020_2017_000880,2017,8,7,8,2,1807
46188,020_2017_000888,2017,1,0,1,1,545
39275,020_2017_000895,2017,1,0,1,1,270
676,020_2017_000902,2017,2,1,2,1,481
28634,020_2017_000916,2017,2,1,2,2,325
30487,020_2017_000947,2017,2,1,2,2,86
45932,020_2017_000960,2017,1,0,1,1,76
18841,020_2017_000961,2017,1,0,1,1,728
5251,020_2017_000984,2017,1,0,1,1,620
23284,020_2017_001026,2017,3,3,3,1,1405
33990,020_2017_001033,2017,2,1,2,2,383
18084,020_2017_001047,2017,1,0,1,1,160
32476,020_2017_001057,2017,1,0,1,1,100
17632,020_2017_001065,2017,5,11,5,1,1651
30900,020_2017_001070,2017,10,9,10,3,2076
32325,020_2017_001079,2017,1,0,1,1,76
23926,020_2017_001112,2017,3,2,3,1,828
781,020_2017_001130,2017,1,0,1,1,383
29500,020_2017_001179,2017,2,1,2,2,164
42761,020_2017_001204,2017,2,1,2,1,272
38441,020_2017_001217,2017,2,1,2,1,221
10825,020_2017_001239,2017,1,0,1,1,138
43455,020_2017_001318,2017,1,0,1,1,425
12364,020_2017_001319,2017,2,1,2,1,1060
16808,020_2017_001323,2017,1,0,1,1,112
44088,020_2017_001325,2017,2,1,2,1,306
42952,020_2017_001366,2017,1,0,1,1,107
10646,020_2017_001373,2017,2,1,2,1,159
23932,020_2017_001381,2017,8,8,8,2,2569
27686,020_2017_001426,2017,8,8,8,2,2590
46494,020_2017_001428,2017,8,8,8,2,2464
7639,020_2017_001435,2017,8,10,8,2,2138
41010,020_2017_001449,2017,1,0,1,1,242
7902,020_2017_001462,2017,1,0,1,1,190
20451,020_2017_001467,2017,1,0,1,1,465
23801,020_2017_001491,2017,1,0,1,1,234
30808,020_2017_001498,2017,10,12,10,3,2622
34083,020_2017_001502,2017,3,2,3,1,343
48817,020_2017_001505,2017,8,10,8,2,2139
25281,020_2017_001534,2017,8,11,8,2,2235
14296,020_2017_001535,2017,8,10,8,2,2275
6829,020_2017_001540,2017,8,10,8,2,2139
46466,020_2017_001546,2017,8,10,8,2,2237
5255,020_2017_001553,2017,8,10,8,2,2179
15491,020_2017_001558,2017,2,1,2,1,114
3829,020_2017_001580,2017,2,1,2,1,739
47769,020_2017_001582,2017,1,0,1,1,592
32109,020_2017_001604,2017,2,1,2,1,716
35273,020_2017_001638,2017,1,0,1,1,0
21669,020_2017_001642,2017,1,0,1,1,24
11812,020_2017_001661,2017,2,1,2,2,114
17351,020_2017_001662,2017,1,0,1,1,37
7717,020_2017_001664,2017,5,4,4,2,1168
17971,020_2017_001665,2017,12,14,11,2,2836
28672,020_2017_001666,2017,1,0,1,1,230
25910,020_2017_001673,2017,1,0,1,1,310
4664,020_2017_001683,2017,4,3,4,2,1090
17763,020_2017_001684,2017,1,0,1,1,148
17032,020_2017_001687,2017,1,0,1,1,388
29158,020_2017_001698,2017,7,12,7,2,1749
3287,020_2017_001701,2017,1,0,1,1,39
34096,020_2017_001703,2017,6,8,6,2,1565
10530,020_2017_001710,2017,5,5,5,2,1170
25967,020_2017_001712,2017,4,3,4,2,1053
44060,020_2017_001730,2017,1,0,1,1,339
32115,020_2017_001743,2017,1,0,1,1,346
8047,020_2017_001767,2017,1,0,1,1,640
24981,020_2017_001787,2017,1,0,1,1,182
17504,020_2017_001794,2017,1,0,1,1,401
8684,020_2017_001808,2017,1,0,1,1,102
36138,020_2017_001846,2017,3,3,3,1,809
12919,020_2017_001875,2017,1,0,1,1,0
45303,020_2017_001880,2017,1,0,1,1,0
5424,020_2017_001897,2017,1,0,1,1,214
45543,020_2017_001909,2017,1,0,1,1,390
10754,020_2017_001947,2017,8,8,8,2,2580
10940,020_2017_001958,2017,4,3,4,4,572
39063,020_2017_001959,2017,2,1,2,2,68
36118,020_2017_001960,2017,2,1,2,2,97
7990,020_2017_001981,2017,4,3,4,2,1190
5927,020_2017_001989,2017,22,37,22,4,5010
5197,020_2017_001990,2017,2,1,2,2,127
18362,020_2017_002026,2017,2,1,2,2,267
47795,020_2017_002028,2017,2,1,2,2,687
21820,020_2017_002068,2017,2,1,2,2,65
8399,020_2017_002070,2017,2,1,2,2,113
18004,020_2017_002077,2017,2,1,2,2,131
33277,020_2017_002082,2017,2,1,2,2,133
34709,020_2017_002089,2017,2,1,2,2,83
2586,020_2017_002090,2017,2,1,2,2,87
40282,020_2017_002096,2017,2,1,2,2,63
19565,020_2017_002100,2017,1,0,1,1,997
28723,020_2017_002137,2017,50,60,49,6,11945
16410,020_2017_002159,2017,10,9,10,2,2883
5273,020_2017_002175,2017,2,1,2,1,270
20604,020_2017_002199,2017,18,23,18,4,7017
22731,020_2017_002212,2017,2,1,2,2,691
10999,020_2017_002231,2017,273,510,262,23,74061
38145,020_2017_002236,2017,10,9,10,2,2849
2781,020_2017_002242,2017,1,0,1,1,74
23515,020_2017_002249,2017,1,0,1,1,788
24868,020_2017_002293,2017,1,0,1,1,33
47469,020_2017_002312,2017,2,1,2,2,264
15632,020_2017_002320,2017,14,31,14,4,5148
32271,020_2017_002342,2017,14,31,14,4,4933
8892,020_2017_002346,2017,8,8,7,4,2034
29505,020_2017_002361,2017,55,66,54,7,13669
44925,020_2017_002365,2017,55,66,54,7,13639
14553,020_2017_002376,2017,2,1,2,1,118
27186,020_2017_002391,2017,2,1,2,1,519
24021,020_2017_002395,2017,2,1,2,1,762
30518,020_2017_002400,2017,2,1,2,1,676
2467,020_2017_002402,2017,1,0,1,1,336
3496,020_2017_002421,2017,1,0,1,1,63
40907,020_2017_002432,2017,2,1,2,1,144
27368,020_2017_002447,2017,1,0,1,1,146
45959,020_2017_002453,2017,1,0,1,1,805
1117,020_2017_002520,2017,4,3,4,1,1753
32493,020_2017_002521,2017,1,0,1,1,582
17240,020_2017_002544,2017,1,0,1,1,426
11336,020_2017_002564,2017,3,2,3,1,1723
37185,020_2017_002607,2017,2,1,2,1,481
36345,020_2017_002610,2017,1,0,1,1,719
4157,020_2017_002636,2017,2,1,2,1,168
7893,020_2017_002637,2017,1,0,1,1,49
12420,020_2017_002643,2017,2,1,2,2,173
47626,020_2017_002687,2017,2,1,2,2,38
3294,020_2017_002691,2017,3,2,3,2,290
28460,020_2017_002693,2017,2,1,2,2,105
34672,020_2017_002695,2017,2,1,2,2,57
8793,020_2017_002697,2017,3,2,3,3,979
21157,020_2017_002707,2017,1,0,1,1,711
10994,020_2017_002731,2017,1,0,1,1,864
39739,020_2017_002761,2017,1,0,1,1,909
31334,020_2017_002797,2017,4,8,4,1,2512
12806,020_2017_002802,2017,4,8,4,1,2518
20025,020_2017_002804,2017,4,8,4,1,2524
4513,020_2017_002825,2017,1,0,1,1,66
30691,020_2017_002831,2017,1,0,1,1,855
16952,020_2017_002868,2017,1,0,1,1,480
48513,020_2017_002890,2017,1,0,1,1,827
42519,020_2017_002933,2017,1,0,1,1,102
25851,020_2017_002946,2017,2,1,2,1,387
7954,020_2017_002947,2017,3,2,3,1,721
30894,020_2017_002948,2017,2,1,2,1,500
5913,020_2017_002949,2017,1,0,1,1,312
43711,020_2017_002959,2017,1,0,1,1,365
44807,020_2017_002977,2017,3,3,3,1,769
17105,020_2017_002979,2017,3,3,3,1,847
30007,020_2017_002983,2017,3,3,3,1,765
23499,020_2017_002985,2017,3,3,3,1,713
24298,020_2017_002987,2017,3,3,3,1,804
28313,020_2017_002993,2017,3,3,3,1,891
45165,020_2017_002997,2017,3,3,3,1,754
5176,020_2017_003025,2017,2,1,2,1,516
1101,020_2017_003026,2017,1,0,1,1,447
3729,020_2017_003097,2017,2,1,2,1,360
48807,020_2017_003154,2017,1,0,1,1,296
13180,020_2017_003209,2017,1,0,1,1,925
17037,020_2017_003285,2017,2,1,2,2,272
31627,020_2017_003297,2017,2,1,2,2,195
5814,020_2017_003298,2017,2,1,2,2,172
33250,020_2017_003318,2017,2,1,2,2,117
31052,020_2017_003385,2017,2,1,2,1,385
29660,020_2017_003404,2017,1,0,1,1,798
10789,020_2017_003447,2017,2,1,2,1,881
11664,020_2017_003451,2017,2,1,2,1,820
15517,020_2017_003465,2017,2,1,2,1,863
29386,020_2017_003486,2017,2,1,2,1,821
46269,020_2017_003509,2017,2,1,2,1,817
1207,020_2017_003511,2017,2,1,2,1,831
9000,020_2017_003515,2017,2,1,2,1,837
23483,020_2017_003537,2017,2,1,2,1,863
16023,020_2017_003577,2017,9,11,9,4,3913
21489,020_2017_003736,2017,6,5,6,2,3114
9469,020_2017_003740,2017,4,3,4,2,1219
13749,020_2017_003744,2017,2,1,2,2,125
7173,020_2017_003749,2017,2,1,2,2,205
11348,020_2017_003751,2017,3,2,3,2,932
45556,020_2017_003753,2017,5,4,5,2,450
8551,020_2017_003755,2017,2,1,2,2,171
16668,020_2017_003779,2017,10,11,10,3,3405
20744,020_2017_003784,2017,2,1,2,2,83
1982,020_2017_003786,2017,5,6,5,2,1790
21147,020_2017_003789,2017,2,1,2,2,43
24869,020_2017_003803,2017,4,4,4,2,1595
16889,020_2017_003804,2017,4,6,4,2,1621
34526,020_2017_003805,2017,8,8,8,4,2727
45920,020_2017_003819,2017,2,1,2,2,176
34872,020_2017_003830,2017,1,0,1,1,883
17639,020_2017_003863,2017,1,0,1,1,927
900,020_2017_003907,2017,8,8,7,4,2033
21802,020_2017_003922,2017,6,8,6,3,1822
27115,020_2017_003950,2017,10,10,9,4,2533
25056,020_2017_003961,2017,1,0,1,1,795
34196,020_2017_004001,2017,2,1,2,2,366
41411,020_2017_004026,2017,55,67,54,7,13709
21059,020_2017_004032,2017,55,66,54,7,13758
36945,020_2017_004036,2017,1,0,1,1,50
42231,020_2017_004065,2017,2,1,2,1,194
41152,020_2017_004074,2017,50,60,49,6,11853
9065,020_2017_004086,2017,52,63,51,6,12665
30358,020_2017_004090,2017,52,63,51,6,12687
8195,020_2017_004124,2017,1,0,1,1,262
47288,020_2017_004129,2017,1,0,1,1,270
668,020_2017_004228,2017,3,2,3,1,563
15430,020_2017_004229,2017,4,3,4,1,1360
12059,020_2017_004230,2017,3,2,3,1,1098
46245,020_2017_004231,2017,4,3,4,1,1360
44186,020_2017_004233,2017,50,61,49,6,11777
32746,020_2017_004234,2017,6,6,6,2,2049
45994,020_2017_004245,2017,1,0,1,1,197
2721,020_2017_004254,2017,2,1,2,1,352
24565,020_2017_004255,2017,2,1,2,1,357
36453,020_2017_004256,2017,18,23,18,5,4037
48340,020_2017_004257,2017,1,0,1,1,328
209,020_2017_004276,2017,1,0,1,1,416
42024,020_2017_004298,2017,1,0,1,1,347
3262,020_2017_004308,2017,1,0,1,1,131
18770,020_2017_004318,2017,8,7,8,2,1753
6901,020_2017_004319,2017,1,0,1,1,378
17482,020_2017_004335,2017,1,0,1,1,15
33761,020_2017_004379,2017,19,25,19,5,4171
45625,020_2017_004383,2017,8,8,8,2,2611
42580,020_2017_004386,2017,18,23,18,5,4023
34605,020_2017_004400,2017,2,1,2,2,44
31613,020_2017_004498,2017,1,0,1,1,0
17879,020_2017_004500,2017,1,0,1,1,0
45261,020_2017_004507,2017,1,0,1,1,420
33431,020_2017_004546,2017,1,0,1,1,486
4837,020_2017_004571,2017,1,0,1,1,345
36420,020_2017_004593,2017,1,0,1,1,269
32087,020_2017_004614,2017,1,0,1,1,334
15908,020_2017_004636,2017,1,0,1,1,315
33419,020_2017_004656,2017,1,0,1,1,282
47093,020_2017_004674,2017,1,0,1,1,317
19957,020_2017_004700,2017,2,1,2,1,455
8622,020_2017_004707,2017,47,79,46,6,15042
7911,020_2017_004714,2017,97,157,93,13,27574
12966,020_2017_004719,2017,4,3,4,2,439
38337,020_2017_004722,2017,1,0,1,1,88
31641,020_2017_004743,2017,8,8,8,3,1079
22806,020_2017_004745,2017,3,2,3,3,174
8342,020_2017_004747,2017,33,45,32,6,10251
167,020_2017_004750,2017,3,2,3,3,201
13546,020_2017_004752,2017,43,60,42,6,13900
26001,020_2017_004754,2017,43,61,42,6,13950
29307,020_2017_004756,2017,46,70,45,6,14825
23812,020_2017_004782,2017,35,39,35,8,10300
39428,020_2017_004787,2017,2,1,2,2,112
3598,020_2017_004789,2017,2,1,2,2,654
3576,020_2017_004795,2017,2,1,2,2,406
30983,020_2017_004800,2017,10,26,10,3,4126
22332,020_2017_004804,2017,43,61,42,6,13913
23064,020_2017_004806,2017,43,61,42,6,13944
18125,020_2017_004808,2017,46,70,45,6,14817
26493,020_2017_004835,2017,35,39,35,8,10312
12402,020_2017_004844,2017,2,1,2,2,136
43102,020_2017_004847,2017,44,62,43,6,14048
14691,020_2017_004849,2017,43,61,42,6,14008
21047,020_2017_004851,2017,126,202,121,11,36067
26952,020_2017_004853,2017,87,135,86,11,23690
43554,020_2017_004884,2017,1,0,1,1,332
6222,020_2017_004906,2017,1,0,1,1,447
47884,020_2017_004944,2017,20,22,20,4,6773
39763,020_2017_004990,2017,2,1,2,1,139
5509,020_2017_004999,2017,20,22,20,4,6735
12470,020_2017_005065,2017,2,1,2,2,577
37703,020_2017_005078,2017,2,1,2,2,408
14397,020_2017_005080,2017,2,1,2,2,278
1518,020_2017_005104,2017,2,1,2,2,60
22749,020_2017_005106,2017,2,1,2,2,103
1896,020_2017_005143,2017,1,0,1,1,207
13125,020_2017_005150,2017,1,0,1,1,110
3047,020_2017_005157,2017,1,0,1,1,324
15067,020_2017_005173,2017,1,0,1,1,75
34895,020_2017_005177,2017,1,0,1,1,857
47939,020_2017_005212,2017,1,0,1,1,209
19989,020_2017_005226,2017,1,0,1,1,639
18181,020_2017_005256,2017,1,0,1,1,387
8475,020_2017_005271,2017,47,72,46,6,15026
3162,020_2017_005273,2017,46,73,45,6,14867
8939,020_2017_005279,2017,4,3,4,1,216
26239,020_2017_005280,2017,47,78,46,6,15059
15680,020_2017_005281,2017,1,0,1,1,168
32974,020_2017_005296,2017,46,70,45,6,14800
13916,020_2017_005298,2017,43,61,42,6,13938
36926,020_2017_005300,2017,43,61,42,6,13911
42220,020_2017_005308,2017,28,37,27,6,8969
38185,020_2017_005325,2017,2,1,2,2,28
23234,020_2017_005327,2017,2,1,2,2,443
21459,020_2017_005328,2017,2,1,2,2,194
15045,020_2017_005330,2017,2,1,2,2,543
34679,020_2017_005332,2017,3,2,3,2,189
32251,020_2017_005333,2017,3,3,3,2,1159
482,020_2017_005334,2017,11,12,11,4,3774
36713,020_2017_005339,2017,28,37,27,6,9048
2881,020_2017_005341,2017,62,94,61,9,19361
326,020_2017_005348,2017,29,38,28,6,9646
6587,020_2017_005350,2017,63,95,62,9,19973
31967,020_2017_005354,2017,3,2,3,2,724
13630,020_2017_005373,2017,1,0,1,1,45
31025,020_2017_005393,2017,3,2,3,1,674
30570,020_2017_005397,2017,4,8,4,1,2557
14211,020_2017_005420,2017,1,0,1,1,472
4459,020_2017_005438,2017,1,0,1,1,101
15961,020_2017_005446,2017,1,0,1,1,174
30770,020_2017_005457,2017,3,2,3,1,738
42486,020_2017_005468,2017,3,2,3,1,661
32444,020_2017_005479,2017,1,0,1,1,116
10521,020_2017_005486,2017,1,0,1,1,750
28089,020_2017_005529,2017,10,9,10,3,2031
9410,020_2017_005537,2017,2,2,2,1,101
45120,020_2017_005538,2017,3,2,3,1,900
2068,020_2017_005545,2017,2,1,2,2,49
33746,020_2017_005546,2017,4,3,4,1,797
34264,020_2017_005560,2017,1,0,1,1,108
1469,020_2017_005568,2017,2,1,2,2,166
29859,020_2017_005577,2017,85,167,80,10,23453
43130,020_2017_005578,2017,2,1,2,2,44
18208,020_2017_005595,2017,2,1,2,2,147
28584,020_2017_005621,2017,6,14,6,2,2466
34369,020_2017_005632,2017,3,2,3,3,98
31118,020_2017_005650,2017,2,1,2,1,203
604,020_2017_005654,2017,4,4,4,3,1179
43013,020_2017_005656,2017,4,3,4,4,991
40009,020_2017_005661,2017,1,0,1,1,872
37463,020_2017_005702,2017,2,1,2,1,970
10594,020_2017_005705,2017,2,1,2,1,905
33646,020_2017_005710,2017,2,1,2,1,899
20829,020_2017_005720,2017,2,1,2,1,1412
38804,020_2017_005735,2017,2,1,2,2,125
6041,020_2017_005753,2017,2,1,2,1,904
33681,020_2017_005784,2017,2,1,2,1,908
47663,020_2017_005787,2017,2,1,2,1,927
22779,020_2017_005788,2017,2,1,2,1,898
46134,020_2017_005823,2017,2,1,2,1,946
37260,020_2017_005833,2017,2,1,2,1,896
20955,020_2017_005835,2017,2,1,2,1,991
40729,020_2017_005839,2017,1,0,1,1,129
15911,020_2017_005857,2017,2,1,2,1,181
3109,020_2017_005898,2017,2,1,2,1,404
44930,020_2017_005899,2017,1,0,1,1,372
23508,020_2017_005961,2017,2,1,2,2,351
41227,020_2017_005974,2017,10,9,10,3,2073
6520,020_2017_005989,2017,1,0,1,1,33
5691,020_2017_006023,2017,1,0,1,1,0
2568,020_2017_006024,2017,1,0,1,1,0
29017,020_2017_006089,2017,7,6,7,3,1987
25641,020_2017_006091,2017,4,3,4,4,556
46406,020_2017_006098,2017,1,0,1,1,103
9091,020_2017_006123,2017,4,3,4,4,541
44359,020_2017_006145,2017,1,0,1,1,211
17876,020_2017_006167,2017,2,1,2,1,66
26324,020_2017_006168,2017,2,1,2,1,540
17517,020_2017_006169,2017,2,1,2,1,200
36899,020_2017_006212,2017,1,0,1,1,636
1156,020_2017_006247,2017,1,0,1,1,82
3265,020_2017_006251,2017,2,1,2,1,149
37999,020_2017_006253,2017,3,2,3,1,299
16633,020_2017_006261,2017,2,1,2,1,123
47134,020_2017_006268,2017,2,1,2,1,283
35734,020_2017_006273,2017,1,0,1,1,136
47239,020_2017_006281,2017,2,1,2,1,78
10302,020_2017_006282,2017,2,1,2,1,178
2619,020_2017_006287,2017,1,0,1,1,48
25706,020_2017_006314,2017,1,0,1,1,64
18337,020_2017_006328,2017,2,1,2,1,142
24850,020_2017_006329,2017,2,1,2,1,136
38037,020_2017_006351,2017,14,14,13,5,1857
14082,020_2017_006358,2017,1,0,1,1,138
24110,020_2017_006370,2017,3,2,3,2,479
27573,020_2017_006374,2017,8,8,8,4,2757
46407,020_2017_006380,2017,3,3,3,3,961
45831,020_2017_006386,2017,1,0,1,1,133
37334,020_2017_006393,2017,1,0,1,1,72
35854,020_2017_006399,2017,3,2,3,1,250
1778,020_2017_006516,2017,2,1,2,2,276
40031,020_2017_006553,2017,2,1,2,1,165
27701,020_2017_006570,2017,13,13,13,5,2747
4537,020_2017_006601,2017,2,1,2,1,53
3,020_2017_006641,2017,2,1,2,2,361
27660,020_2017_006676,2017,18,23,18,4,7026
14373,020_2017_006707,2017,20,22,20,4,6790
40297,020_2017_006751,2017,3,2,3,2,391
6453,020_2017_006761,2017,8,12,8,2,2018
10719,020_2017_006787,2017,5,7,5,2,1721
4013,020_2017_006795,2017,1,0,1,1,155
15155,020_2017_006811,2017,1,0,1,1,323
19016,020_2017_006821,2017,3,2,3,2,867
292,020_2017_006824,2017,2,1,2,1,619
45239,020_2017_006827,2017,1,0,1,1,409
2691,020_2017_006842,2017,1,0,1,1,241
9276,020_2017_006852,2017,2,1,2,1,187
22451,020_2017_006879,2017,2,1,2,2,92
15510,020_2017_006888,2017,1,0,1,1,430
39197,020_2017_006927,2017,1,0,1,1,43
34051,020_2017_006928,2017,2,1,2,1,114
44626,020_2017_007010,2017,4,3,4,2,663
15171,020_2017_007015,2017,3,2,3,3,962
13740,020_2017_007017,2017,3,2,3,3,947
23138,020_2017_007022,2017,48,79,47,6,15069
43782,020_2017_007023,2017,29,38,28,6,9102
6072,020_2017_007060,2017,1,0,1,1,208
31121,020_2017_007063,2017,2,1,2,2,120
4348,020_2017_007083,2017,2,1,2,1,290
40722,020_2017_007091,2017,2,1,2,2,133
33383,020_2017_007109,2017,1,0,1,1,192
28892,020_2017_007132,2017,2,1,2,2,243
18008,020_2017_007134,2017,1,0,1,1,177
47451,020_2017_007135,2017,1,0,1,1,84
3572,020_2017_007136,2017,2,1,2,1,136
46909,020_2017_007138,2017,1,0,1,1,0
35154,020_2017_007141,2017,3,2,3,2,353
18520,020_2017_007146,2017,2,1,2,1,283
16989,020_2017_007157,2017,2,1,2,1,14
6507,020_2017_007183,2017,2,1,2,2,258
21351,020_2017_007184,2017,2,1,2,2,66
34754,020_2017_007185,2017,3,2,3,2,363
38715,020_2017_007190,2017,6,5,6,2,888
36738,020_2017_007195,2017,88,137,87,13,24083
48392,020_2017_007216,2017,2,1,2,2,108
47674,020_2017_007250,2017,3,2,3,2,44
8204,020_2017_007255,2017,3,2,3,2,44
13265,020_2017_007261,2017,3,2,3,2,813
29554,020_2017_007269,2017,2,1,2,1,464
5991,020_2017_007279,2017,1,0,1,1,401
7490,020_2017_007317,2017,2,1,2,1,407
37020,020_2017_007325,2017,2,1,2,1,453
15609,020_2017_007327,2017,98,150,93,12,24970
12713,020_2017_007343,2017,2,1,2,1,438
42430,020_2017_007354,2017,3,2,3,2,188
22755,020_2017_007372,2017,2,1,2,2,139
33339,020_2017_007381,2017,1,0,1,1,423
34103,020_2017_007403,2017,1,0,1,1,248
8066,020_2017_007418,2017,1,0,1,1,374
30309,020_2017_007454,2017,2,1,2,1,163
34050,020_2017_007459,2017,1,0,1,1,73
41527,020_2017_007461,2017,1,0,1,1,272
21106,020_2017_007512,2017,3,2,3,1,510
45451,020_2017_007556,2017,4,10,4,1,1117
38231,020_2017_007558,2017,1,0,1,1,144
14282,020_2017_007565,2017,3,5,3,1,603
37357,020_2017_007566,2017,1,0,1,1,429
19810,020_2017_007584,2017,1,0,1,1,37
5828,020_2017_007600,2017,4,3,4,4,573
18325,020_2017_007617,2017,2,1,2,2,64
36643,020_2017_007668,2017,1,0,1,1,50
31522,020_2017_007669,2017,2,1,2,1,129
33027,020_2017_007671,2017,1,0,1,1,0
29712,020_2017_007706,2017,1,0,1,1,547
46833,020_2017_007736,2017,1,0,1,1,558
10526,020_2017_007773,2017,1,0,1,1,593
35506,020_2017_007845,2017,1,0,1,1,629
7804,020_2017_007886,2017,1,0,1,1,69
34866,020_2017_007930,2017,2,1,2,1,121
6160,020_2017_007958,2017,2,1,2,1,40
31488,020_2017_007960,2017,1,0,1,1,472
48719,020_2017_007984,2017,7,6,7,2,1113
26126,020_2017_007987,2017,2,1,2,1,36
47458,020_2017_007989,2017,1,0,1,1,92
513,020_2017_007994,2017,1,0,1,1,141
7076,020_2017_008007,2017,1,0,1,1,47
13339,020_2017_008013,2017,4,3,4,2,225
39798,020_2017_008016,2017,4,3,4,2,246
33909,020_2017_008018,2017,10,14,10,2,2275
38646,020_2017_008019,2017,1,0,1,1,250
45893,020_2017_008040,2017,1,0,1,1,348
21988,020_2017_008055,2017,1,0,1,1,642
10804,020_2017_008087,2017,1,0,1,1,130
29042,020_2017_008096,2017,8,9,7,2,1978
36331,020_2017_008100,2017,8,9,7,2,2007
15289,020_2017_008102,2017,3,2,3,2,852
21824,020_2017_008108,2017,6,5,6,2,1800
