,root,year,nodes,ref_edges,seqitems,titles,tokens_n
5742,010_2012_000003,2012,1,0,1,1,149
13972,010_2012_000015,2012,1,0,1,1,20
38235,010_2012_000016,2012,1,0,1,1,25
2952,010_2012_000030,2012,1,0,1,1,37
41981,010_2012_000033,2012,1,0,1,1,83
9030,010_2012_000039,2012,2,1,2,1,297
1477,010_2012_000051,2012,1,0,1,1,44
38750,010_2012_000060,2012,4,3,4,3,797
33467,010_2012_000088,2012,1,0,1,1,81
44831,010_2012_000089,2012,2,1,2,1,238
20446,010_2012_000090,2012,1,0,1,1,120
39778,020_2012_000004,2012,1,0,1,1,38
13510,020_2012_000005,2012,2,1,2,1,58
37801,020_2012_000006,2012,1,0,1,1,0
40553,020_2012_000007,2012,1,0,1,1,491
7775,020_2012_000011,2012,2,1,2,1,558
31854,020_2012_000012,2012,2,1,2,1,209
13808,020_2012_000014,2012,1,0,1,1,33
25983,020_2012_000015,2012,2,1,2,1,89
32751,020_2012_000036,2012,2,1,2,2,396
30803,020_2012_000042,2012,2,1,2,2,608
26,020_2012_000051,2012,2,1,2,2,226
14257,020_2012_000052,2012,2,1,2,2,53
45872,020_2012_000053,2012,2,1,2,2,539
8185,020_2012_000054,2012,2,1,2,2,171
34459,020_2012_000055,2012,2,1,2,2,445
22534,020_2012_000056,2012,2,1,2,2,522
26565,020_2012_000057,2012,23,57,23,4,9009
11476,020_2012_000075,2012,1,0,1,1,126
42371,020_2012_000087,2012,1,0,1,1,104
27475,020_2012_000123,2012,4,5,4,2,985
45581,020_2012_000126,2012,1,0,1,1,553
30069,020_2012_000197,2012,6,5,6,2,1640
41569,020_2012_000198,2012,6,5,6,2,1539
46381,020_2012_000202,2012,2,1,2,2,162
16952,020_2012_000289,2012,4,5,4,2,511
36135,020_2012_000290,2012,3,2,3,3,640
4847,020_2012_000294,2012,2,1,2,2,205
16702,020_2012_000308,2012,2,1,2,1,219
3677,020_2012_000309,2012,1,0,1,1,25
29304,020_2012_000310,2012,2,1,2,1,40
46445,020_2012_000315,2012,1,0,1,1,139
20111,020_2012_000339,2012,2,1,2,1,665
28119,020_2012_000341,2012,2,1,2,1,615
27106,020_2012_000383,2012,1,0,1,1,34
42051,020_2012_000385,2012,2,1,2,1,106
12430,020_2012_000390,2012,2,1,2,2,201
24727,020_2012_000396,2012,2,1,2,2,418
36707,020_2012_000400,2012,1,0,1,1,181
43938,020_2012_000409,2012,1,0,1,1,152
41574,020_2012_000419,2012,1,0,1,1,155
19358,020_2012_000551,2012,2,1,2,2,373
19122,020_2012_000607,2012,2,1,2,2,65
33641,020_2012_000609,2012,2,1,2,2,113
46862,020_2012_000616,2012,2,1,2,2,131
43527,020_2012_000621,2012,2,1,2,2,133
15964,020_2012_000628,2012,2,1,2,2,83
32270,020_2012_000629,2012,2,1,2,2,87
