,root,year,nodes,ref_edges,seqitems,titles,tokens_n
24907,010_1998_000003,1998,1,0,1,1,152
9854,010_1998_000015,1998,1,0,1,1,20
17728,010_1998_000016,1998,1,0,1,1,25
1951,010_1998_000026,1998,1,0,1,1,37
20603,010_1998_000029,1998,1,0,1,1,83
8906,010_1998_000035,1998,2,1,2,1,297
3926,010_1998_000075,1998,1,0,1,1,81
18546,010_1998_000076,1998,2,1,2,1,238
903,010_1998_000077,1998,1,0,1,1,120
5266,020_1998_000004,1998,1,0,1,1,38
20637,020_1998_000005,1998,2,1,2,1,58
35042,020_1998_000006,1998,1,0,1,1,0
32864,020_1998_000007,1998,1,0,1,1,491
18718,020_1998_000011,1998,2,1,2,1,558
3633,020_1998_000012,1998,2,1,2,1,209
33928,020_1998_000014,1998,1,0,1,1,33
26863,020_1998_000015,1998,2,1,2,1,89
1514,020_1998_000016,1998,1,0,1,1,49
12512,020_1998_000035,1998,1,0,1,1,126
32937,020_1998_000047,1998,1,0,1,1,104
11991,020_1998_000083,1998,4,5,4,2,985
16743,020_1998_000086,1998,1,0,1,1,540
27797,020_1998_000138,1998,6,5,6,2,1640
22694,020_1998_000139,1998,6,5,6,2,1539
20915,020_1998_000143,1998,2,1,2,2,162
12466,020_1998_000192,1998,4,5,4,2,511
9556,020_1998_000193,1998,3,2,3,3,640
34308,020_1998_000197,1998,2,1,2,2,201
7544,020_1998_000211,1998,2,1,2,1,219
30998,020_1998_000212,1998,1,0,1,1,25
33195,020_1998_000213,1998,2,1,2,1,40
10968,020_1998_000218,1998,1,0,1,1,139
26305,020_1998_000241,1998,2,1,2,1,653
27161,020_1998_000242,1998,2,1,2,1,655
10450,020_1998_000284,1998,1,0,1,1,44
7731,020_1998_000286,1998,2,1,2,1,116
22474,020_1998_000291,1998,2,1,2,2,201
12301,020_1998_000297,1998,2,1,2,2,418
30789,020_1998_000301,1998,1,0,1,1,185
9196,020_1998_000310,1998,1,0,1,1,152
26985,020_1998_000451,1998,2,1,2,2,373
14565,020_1998_000496,1998,2,1,2,2,65
30030,020_1998_000499,1998,2,1,2,2,113
