,root,year,nodes,ref_edges,seqitems,titles,tokens_n
21761,010_2015_000003,2015,1,0,1,1,149
8602,010_2015_000015,2015,1,0,1,1,20
24233,010_2015_000016,2015,1,0,1,1,25
3807,010_2015_000030,2015,1,0,1,1,37
7637,010_2015_000033,2015,1,0,1,1,83
10933,010_2015_000039,2015,2,1,2,1,297
1450,010_2015_000051,2015,1,0,1,1,44
30749,010_2015_000060,2015,4,3,4,3,785
38247,010_2015_000088,2015,1,0,1,1,81
26240,010_2015_000089,2015,2,1,2,1,238
17130,010_2015_000090,2015,1,0,1,1,120
26128,020_2015_000004,2015,1,0,1,1,38
8679,020_2015_000005,2015,2,1,2,1,58
32440,020_2015_000006,2015,1,0,1,1,0
32305,020_2015_000007,2015,1,0,1,1,491
19436,020_2015_000011,2015,2,1,2,1,558
32544,020_2015_000012,2015,2,1,2,1,209
44036,020_2015_000014,2015,1,0,1,1,33
42639,020_2015_000015,2015,2,1,2,1,89
27650,020_2015_000036,2015,2,1,2,2,396
4651,020_2015_000042,2015,9,11,8,3,2329
37016,020_2015_000051,2015,3,2,3,3,224
27539,020_2015_000052,2015,3,2,3,3,60
8913,020_2015_000053,2015,10,12,9,4,2267
8266,020_2015_000054,2015,3,2,3,3,178
37275,020_2015_000055,2015,2,1,2,2,445
13546,020_2015_000056,2015,11,12,11,4,3790
6099,020_2015_000057,2015,47,87,46,7,14658
27017,020_2015_000075,2015,1,0,1,1,126
23873,020_2015_000087,2015,1,0,1,1,104
29633,020_2015_000123,2015,4,5,4,2,993
18566,020_2015_000126,2015,1,0,1,1,544
14125,020_2015_000195,2015,1,0,1,1,0
7613,020_2015_000531,2015,1,0,1,1,0
26372,020_2015_000537,2015,1,0,1,1,0
35781,020_2015_000540,2015,1,0,1,1,0
4271,020_2015_000574,2015,1,0,1,1,0
27246,020_2015_000641,2015,4,3,4,4,734
45482,020_2015_000646,2015,5,4,5,4,861
21305,020_2015_000661,2015,8,8,8,2,2043
45814,020_2015_000662,2015,8,8,8,2,2538
1980,020_2015_000664,2015,13,13,13,5,2761
2376,020_2015_000671,2015,1,0,1,1,205
5356,020_2015_000687,2015,4,3,4,4,628
11857,020_2015_000693,2015,2,1,2,1,709
39811,020_2015_000700,2015,3,2,3,1,757
23624,020_2015_000701,2015,5,4,5,4,635
4921,020_2015_000702,2015,5,4,5,4,919
35841,020_2015_000703,2015,2,1,2,1,248
14893,020_2015_000704,2015,1,0,1,1,0
19234,020_2015_000705,2015,2,1,2,1,66
29053,020_2015_000706,2015,4,3,4,2,1868
24074,020_2015_000708,2015,5,4,5,2,2002
47422,020_2015_000710,2015,43,59,40,9,8803
1453,020_2015_000711,2015,4,3,4,2,1883
25011,020_2015_000713,2015,1,0,1,1,488
48192,020_2015_000717,2015,42,57,39,9,8584
37273,020_2015_000719,2015,46,61,43,9,10658
18953,020_2015_000728,2015,46,61,43,9,10622
21912,020_2015_000729,2015,3,4,3,2,568
14699,020_2015_000732,2015,42,57,39,9,8642
44578,020_2015_000733,2015,4,3,4,2,1884
37316,020_2015_000736,2015,2,1,2,2,201
18828,020_2015_000738,2015,2,1,2,1,455
10216,020_2015_000741,2015,2,1,2,2,277
37901,020_2015_000759,2015,1,0,1,1,58
43995,020_2015_000760,2015,2,1,2,1,165
9425,020_2015_000764,2015,1,0,1,1,47
5253,020_2015_000765,2015,1,0,1,1,193
31030,020_2015_000768,2015,3,2,3,1,412
18029,020_2015_000774,2015,2,1,2,1,239
44526,020_2015_000775,2015,1,0,1,1,40
