,root,year,nodes,ref_edges,seqitems,titles,tokens_n
37763,010_2005_000003,2005,1,0,1,1,152
24567,010_2005_000015,2005,1,0,1,1,20
11177,010_2005_000016,2005,1,0,1,1,25
13700,010_2005_000030,2005,1,0,1,1,37
20917,010_2005_000033,2005,1,0,1,1,83
29602,010_2005_000039,2005,2,1,2,1,297
3324,010_2005_000060,2005,4,3,4,3,812
15613,010_2005_000088,2005,1,0,1,1,81
14970,010_2005_000089,2005,2,1,2,1,238
38302,010_2005_000090,2005,1,0,1,1,120
33516,020_2005_000004,2005,1,0,1,1,38
17065,020_2005_000005,2005,2,1,2,1,58
40500,020_2005_000006,2005,1,0,1,1,0
30465,020_2005_000007,2005,1,0,1,1,491
7631,020_2005_000011,2005,2,1,2,1,558
36853,020_2005_000012,2005,2,1,2,1,209
36449,020_2005_000014,2005,1,0,1,1,33
11294,020_2005_000015,2005,2,1,2,1,89
40734,020_2005_000036,2005,2,1,2,2,396
32876,020_2005_000042,2005,2,1,2,2,413
32933,020_2005_000051,2005,2,1,2,2,226
34646,020_2005_000052,2005,2,1,2,2,53
14457,020_2005_000053,2005,2,1,2,2,344
34656,020_2005_000054,2005,2,1,2,2,171
18096,020_2005_000055,2005,2,1,2,2,483
34543,020_2005_000056,2005,2,1,2,2,522
22172,020_2005_000057,2005,23,51,23,4,8440
40285,020_2005_000075,2005,1,0,1,1,126
8025,020_2005_000087,2005,1,0,1,1,104
15401,020_2005_000123,2005,4,5,4,2,985
15930,020_2005_000126,2005,1,0,1,1,553
18933,020_2005_000178,2005,6,5,6,2,1640
30932,020_2005_000179,2005,6,5,6,2,1539
33851,020_2005_000183,2005,2,1,2,2,162
33771,020_2005_000250,2005,4,5,4,2,511
41308,020_2005_000251,2005,2,1,2,2,353
16310,020_2005_000255,2005,2,1,2,2,201
41852,020_2005_000269,2005,2,1,2,1,219
40821,020_2005_000270,2005,1,0,1,1,25
37121,020_2005_000271,2005,2,1,2,1,40
14274,020_2005_000276,2005,1,0,1,1,139
5197,020_2005_000300,2005,2,1,2,1,665
40261,020_2005_000302,2005,2,1,2,1,615
10838,020_2005_000344,2005,1,0,1,1,34
36353,020_2005_000346,2005,2,1,2,1,106
20745,020_2005_000351,2005,2,1,2,2,201
17602,020_2005_000357,2005,2,1,2,2,418
33486,020_2005_000361,2005,1,0,1,1,181
36139,020_2005_000370,2005,1,0,1,1,152
13495,020_2005_000512,2005,2,1,2,2,373
36182,020_2005_000568,2005,2,1,2,2,65
29093,020_2005_000570,2005,2,1,2,2,113
39289,020_2005_000577,2005,2,1,2,2,131
38601,020_2005_000582,2005,2,1,2,2,133
29440,020_2005_000589,2005,2,1,2,2,83
2602,020_2005_000590,2005,2,1,2,2,87
23804,020_2005_000596,2005,2,1,2,2,63
18127,020_2005_000615,2005,6,5,6,2,1810
39275,020_2005_000621,2005,8,8,8,2,2515
14442,020_2005_000622,2005,6,5,6,2,1564
29450,020_2005_000626,2005,6,5,6,2,1598
25585,020_2005_000629,2005,6,5,6,2,1791
38422,020_2005_000638,2005,8,8,8,2,2398
231,020_2005_000644,2005,4,3,4,2,878
1106,020_2005_000648,2005,6,5,6,2,1508
3462,020_2005_000654,2005,2,1,2,1,43
3994,020_2005_000718,2005,2,1,2,1,437
705,020_2005_000720,2005,2,1,2,1,441
7358,020_2005_000725,2005,6,5,6,2,2077
13412,020_2005_000726,2005,8,13,8,2,2057
36496,020_2005_000785,2005,3,2,3,2,827
24281,020_2005_000907,2005,1,0,1,1,494
41196,020_2005_000924,2005,6,6,6,2,1606
16217,020_2005_000925,2005,5,5,5,2,1528
31490,020_2005_000927,2005,5,5,5,2,1471
34067,020_2005_000931,2005,3,2,3,2,98
31169,020_2005_000935,2005,3,2,3,2,88
14803,020_2005_000997,2005,4,3,4,2,549
965,020_2005_001016,2005,2,1,2,2,45
26509,020_2005_001019,2005,4,3,4,1,557
1424,020_2005_001030,2005,17,22,17,4,5670
2681,020_2005_001037,2005,2,1,2,2,79
17142,020_2005_001050,2005,5,5,5,2,1543
13643,020_2005_001098,2005,2,1,2,1,62
14548,020_2005_001152,2005,2,1,2,2,299
23354,020_2005_001192,2005,2,1,2,2,269
41215,020_2005_001219,2005,2,1,2,2,192
20314,020_2005_001222,2005,1,0,1,1,53
23705,020_2005_001224,2005,2,1,2,1,263
36110,020_2005_001246,2005,1,0,1,1,83
32284,020_2005_001284,2005,18,32,18,3,4538
3170,020_2005_001289,2005,3,2,3,2,831
14254,020_2005_001327,2005,2,1,2,2,270
36241,020_2005_001385,2005,8,8,8,2,2424
31585,020_2005_001428,2005,2,1,2,1,276
8837,020_2005_001431,2005,1,0,1,1,32
7943,020_2005_001433,2005,1,0,1,1,109
22160,020_2005_001437,2005,2,1,2,1,163
4179,020_2005_001445,2005,1,0,1,1,199
26810,020_2005_001450,2005,2,1,2,1,262
21639,020_2005_001485,2005,1,0,1,1,47
8660,020_2005_001564,2005,1,0,1,1,91
34301,020_2005_001565,2005,2,1,2,1,172
18942,020_2005_001567,2005,3,2,3,1,226
3512,020_2005_001568,2005,4,3,4,1,271
27799,020_2005_001571,2005,3,2,3,1,235
7396,020_2005_001572,2005,3,2,3,1,198
29812,020_2005_001584,2005,1,0,1,1,239
31405,020_2005_001594,2005,3,2,3,2,835
23593,020_2005_001601,2005,5,4,5,4,1546
26539,020_2005_001605,2005,2,1,2,1,267
7069,020_2005_001619,2005,1,0,1,1,150
30280,020_2005_001621,2005,1,0,1,1,714
27782,020_2005_001642,2005,2,1,2,2,77
33979,020_2005_001651,2005,3,2,3,2,782
11107,020_2005_001659,2005,1,0,1,1,98
38248,020_2005_001665,2005,1,0,1,1,30
15718,020_2005_001667,2005,1,0,1,1,235
32058,020_2005_001668,2005,1,0,1,1,46
30587,020_2005_001690,2005,2,1,2,1,261
9765,020_2005_001694,2005,3,2,3,1,466
30601,020_2005_001695,2005,1,0,1,1,196
198,020_2005_001783,2005,2,1,2,1,261
19350,020_2005_001794,2005,1,0,1,1,169
26306,020_2005_001795,2005,2,1,2,1,182
38679,020_2005_001800,2005,1,0,1,1,0
34021,020_2005_001825,2005,2,1,2,2,89
18839,020_2005_001834,2005,2,1,2,1,31
272,020_2005_001849,2005,2,1,2,2,75
31067,020_2005_001861,2005,2,1,2,2,68
7040,020_2005_001899,2005,3,2,3,2,279
7830,020_2005_001900,2005,2,1,2,2,90
12543,020_2005_002031,2005,2,1,2,2,286
27343,020_2005_002100,2005,2,1,2,2,82
13909,020_2005_002109,2005,2,1,2,2,86
33533,020_2005_002122,2005,3,2,3,2,175
1641,020_2005_002162,2005,2,1,2,2,421
19951,020_2005_002167,2005,3,2,3,2,548
25562,020_2005_002173,2005,8,8,8,2,2046
36006,020_2005_002174,2005,8,8,8,2,2488
12028,020_2005_002176,2005,13,13,13,5,2823
17030,020_2005_002183,2005,1,0,1,1,208
34524,020_2005_002199,2005,2,1,2,2,315
36319,020_2005_002200,2005,1,0,1,1,0
9941,020_2005_002201,2005,2,1,2,1,66
32892,020_2005_002202,2005,4,3,4,2,1868
5998,020_2005_002204,2005,5,4,5,2,2002
15621,020_2005_002206,2005,29,37,28,6,6404
17223,020_2005_002207,2005,4,3,4,2,1883
39288,020_2005_002209,2005,1,0,1,1,488
10125,020_2005_002213,2005,28,35,27,6,6185
