,root,year,nodes,ref_edges,seqitems,titles,tokens_n
12134,010_2008_000003,2008,1,0,1,1,152
23713,010_2008_000015,2008,1,0,1,1,20
16418,010_2008_000016,2008,1,0,1,1,25
8664,010_2008_000030,2008,1,0,1,1,37
42259,010_2008_000033,2008,1,0,1,1,83
4999,010_2008_000039,2008,2,1,2,1,297
15960,010_2008_000051,2008,1,0,1,1,44
23910,010_2008_000060,2008,4,3,4,3,797
8781,010_2008_000088,2008,1,0,1,1,81
21508,010_2008_000089,2008,2,1,2,1,238
21987,010_2008_000090,2008,1,0,1,1,120
38165,020_2008_000004,2008,1,0,1,1,38
31364,020_2008_000005,2008,2,1,2,1,58
41660,020_2008_000006,2008,1,0,1,1,0
21098,020_2008_000007,2008,1,0,1,1,491
40755,020_2008_000011,2008,2,1,2,1,558
20725,020_2008_000012,2008,2,1,2,1,209
690,020_2008_000014,2008,1,0,1,1,33
14008,020_2008_000015,2008,2,1,2,1,89
42662,020_2008_000036,2008,2,1,2,2,396
6630,020_2008_000042,2008,2,1,2,2,413
29277,020_2008_000051,2008,2,1,2,2,226
22942,020_2008_000052,2008,2,1,2,2,53
38665,020_2008_000053,2008,2,1,2,2,344
21956,020_2008_000054,2008,2,1,2,2,171
39183,020_2008_000055,2008,2,1,2,2,445
5562,020_2008_000056,2008,2,1,2,2,522
5438,020_2008_000057,2008,23,51,23,4,8524
19795,020_2008_000075,2008,1,0,1,1,126
37626,020_2008_000087,2008,1,0,1,1,104
8536,020_2008_000123,2008,4,5,4,2,985
31084,020_2008_000126,2008,1,0,1,1,553
7954,020_2008_000197,2008,6,5,6,2,1640
11409,020_2008_000198,2008,6,5,6,2,1539
10207,020_2008_000202,2008,2,1,2,2,162
4311,020_2008_000289,2008,4,5,4,2,511
14566,020_2008_000290,2008,3,2,3,3,640
28899,020_2008_000294,2008,2,1,2,2,203
13866,020_2008_000308,2008,2,1,2,1,219
42130,020_2008_000309,2008,1,0,1,1,25
44023,020_2008_000310,2008,2,1,2,1,40
40926,020_2008_000315,2008,1,0,1,1,139
15007,020_2008_000339,2008,2,1,2,1,665
15223,020_2008_000341,2008,2,1,2,1,615
37140,020_2008_000383,2008,1,0,1,1,34
3343,020_2008_000385,2008,2,1,2,1,106
39858,020_2008_000390,2008,2,1,2,2,201
2698,020_2008_000396,2008,2,1,2,2,418
1190,020_2008_000400,2008,1,0,1,1,181
13961,020_2008_000409,2008,1,0,1,1,152
12640,020_2008_000419,2008,1,0,1,1,155
31917,020_2008_000551,2008,2,1,2,2,373
8123,020_2008_000607,2008,2,1,2,2,65
11997,020_2008_000609,2008,2,1,2,2,113
2818,020_2008_000616,2008,2,1,2,2,131
19887,020_2008_000621,2008,2,1,2,2,133
29895,020_2008_000628,2008,2,1,2,2,83
42323,020_2008_000629,2008,2,1,2,2,87
16044,020_2008_000635,2008,2,1,2,2,63
31467,020_2008_000654,2008,6,5,6,2,1810
24455,020_2008_000660,2008,8,8,8,2,2526
32668,020_2008_000661,2008,6,5,6,2,1564
11617,020_2008_000665,2008,6,5,6,2,1598
31100,020_2008_000668,2008,6,5,6,2,1791
44545,020_2008_000677,2008,8,8,8,2,2398
36753,020_2008_000683,2008,4,3,4,2,1016
25871,020_2008_000687,2008,6,5,6,2,1508
42540,020_2008_000693,2008,2,1,2,1,43
41905,020_2008_000757,2008,2,1,2,1,438
6715,020_2008_000759,2008,2,1,2,1,442
2123,020_2008_000764,2008,6,5,6,2,2188
23804,020_2008_000765,2008,8,13,8,2,2057
25713,020_2008_000824,2008,3,2,3,2,827
12438,020_2008_000946,2008,1,0,1,1,494
17242,020_2008_000963,2008,5,5,5,1,742
1790,020_2008_000964,2008,4,4,4,1,664
26730,020_2008_000966,2008,4,4,4,1,607
24609,020_2008_000970,2008,3,2,3,2,98
16027,020_2008_000974,2008,3,2,3,2,88
25774,020_2008_001036,2008,4,3,4,2,549
17991,020_2008_001055,2008,2,1,2,2,45
19087,020_2008_001058,2008,4,3,4,1,557
18924,020_2008_001069,2008,17,22,17,4,5796
10359,020_2008_001076,2008,2,1,2,2,79
19676,020_2008_001089,2008,4,4,4,1,679
31695,020_2008_001137,2008,2,1,2,1,62
36315,020_2008_001197,2008,2,1,2,2,299
6249,020_2008_001260,2008,2,1,2,2,269
24970,020_2008_001287,2008,2,1,2,2,192
1235,020_2008_001290,2008,1,0,1,1,53
18169,020_2008_001292,2008,2,1,2,1,263
37609,020_2008_001314,2008,1,0,1,1,83
31830,020_2008_001352,2008,18,32,18,3,4538
14796,020_2008_001357,2008,3,2,3,2,831
38679,020_2008_001395,2008,2,1,2,2,270
19822,020_2008_001472,2008,8,8,8,2,2424
13337,020_2008_001515,2008,2,1,2,1,276
38493,020_2008_001518,2008,1,0,1,1,32
38398,020_2008_001520,2008,1,0,1,1,109
28235,020_2008_001524,2008,2,1,2,1,163
18444,020_2008_001572,2008,1,0,1,1,47
15008,020_2008_001661,2008,1,0,1,1,91
14923,020_2008_001662,2008,2,1,2,1,172
4692,020_2008_001664,2008,3,2,3,1,226
5873,020_2008_001665,2008,4,3,4,1,271
18537,020_2008_001668,2008,3,2,3,1,235
8310,020_2008_001669,2008,3,2,3,1,198
41432,020_2008_001681,2008,1,0,1,1,239
2026,020_2008_001691,2008,3,2,3,2,835
43867,020_2008_001698,2008,5,4,5,4,1546
12920,020_2008_001702,2008,2,1,2,1,267
27587,020_2008_001716,2008,1,0,1,1,150
39392,020_2008_001718,2008,1,0,1,1,714
15983,020_2008_001739,2008,2,1,2,2,77
31098,020_2008_001748,2008,3,2,3,2,782
189,020_2008_001796,2008,1,0,1,1,98
6420,020_2008_001802,2008,1,0,1,1,30
21822,020_2008_001804,2008,1,0,1,1,235
29436,020_2008_001805,2008,1,0,1,1,46
25644,020_2008_001827,2008,2,1,2,1,261
6170,020_2008_001831,2008,3,2,3,1,466
27219,020_2008_001832,2008,1,0,1,1,196
5638,020_2008_001920,2008,2,1,2,1,261
1749,020_2008_001931,2008,1,0,1,1,169
1373,020_2008_001932,2008,2,1,2,1,182
22383,020_2008_001937,2008,1,0,1,1,0
2292,020_2008_001962,2008,2,1,2,2,89
20054,020_2008_001971,2008,2,1,2,1,31
