,root,year,nodes,ref_edges,seqitems,titles,tokens_n
24874,010_2001_000003,2001,1,0,1,1,152
35263,010_2001_000015,2001,1,0,1,1,20
10458,010_2001_000016,2001,1,0,1,1,25
35143,010_2001_000026,2001,1,0,1,1,37
20514,010_2001_000029,2001,1,0,1,1,83
18514,010_2001_000035,2001,2,1,2,1,297
16659,010_2001_000075,2001,1,0,1,1,81
18112,010_2001_000076,2001,2,1,2,1,238
5535,010_2001_000077,2001,1,0,1,1,120
11530,020_2001_000004,2001,1,0,1,1,38
21187,020_2001_000005,2001,2,1,2,1,58
36157,020_2001_000006,2001,1,0,1,1,0
22309,020_2001_000007,2001,1,0,1,1,491
20326,020_2001_000011,2001,2,1,2,1,558
13438,020_2001_000012,2001,2,1,2,1,209
15904,020_2001_000014,2001,1,0,1,1,33
13386,020_2001_000015,2001,2,1,2,1,89
37346,020_2001_000016,2001,1,0,1,1,49
7307,020_2001_000035,2001,1,0,1,1,126
28262,020_2001_000047,2001,1,0,1,1,104
31592,020_2001_000083,2001,4,5,4,2,985
2949,020_2001_000086,2001,1,0,1,1,540
2485,020_2001_000138,2001,6,5,6,2,1640
38687,020_2001_000139,2001,6,5,6,2,1539
35612,020_2001_000143,2001,2,1,2,2,162
2653,020_2001_000193,2001,4,5,4,2,511
28181,020_2001_000194,2001,3,2,3,3,640
32267,020_2001_000198,2001,2,1,2,2,201
2913,020_2001_000212,2001,2,1,2,1,219
24952,020_2001_000213,2001,1,0,1,1,25
27311,020_2001_000214,2001,2,1,2,1,40
24559,020_2001_000219,2001,1,0,1,1,139
21157,020_2001_000242,2001,2,1,2,1,653
22118,020_2001_000243,2001,2,1,2,1,655
1857,020_2001_000285,2001,1,0,1,1,44
6039,020_2001_000287,2001,2,1,2,1,116
31044,020_2001_000292,2001,2,1,2,2,201
15577,020_2001_000298,2001,2,1,2,2,418
1491,020_2001_000302,2001,1,0,1,1,181
33545,020_2001_000311,2001,1,0,1,1,152
9907,020_2001_000453,2001,2,1,2,2,373
10267,020_2001_000498,2001,2,1,2,2,65
36210,020_2001_000500,2001,2,1,2,2,113
12766,020_2001_000507,2001,2,1,2,2,131
3755,020_2001_000512,2001,2,1,2,2,133
3427,020_2001_000519,2001,2,1,2,2,83
6156,020_2001_000520,2001,2,1,2,2,87
3614,020_2001_000526,2001,2,1,2,2,63
18911,020_2001_000545,2001,6,5,6,2,1810
31438,020_2001_000551,2001,8,8,8,2,2464
9243,020_2001_000552,2001,6,5,6,2,1564
2920,020_2001_000556,2001,6,5,6,2,1598
6671,020_2001_000559,2001,6,5,6,2,1791
25634,020_2001_000568,2001,8,8,8,2,2415
33185,020_2001_000574,2001,4,3,4,2,878
34272,020_2001_000578,2001,6,5,6,2,1508
15993,020_2001_000584,2001,2,1,2,1,43
12385,020_2001_000648,2001,2,1,2,1,437
6094,020_2001_000650,2001,2,1,2,1,441
264,020_2001_000655,2001,6,5,6,2,2077
9766,020_2001_000656,2001,8,13,8,2,2057
12239,020_2001_000715,2001,3,2,3,2,827
20733,020_2001_000830,2001,1,0,1,1,494
3172,020_2001_000847,2001,6,6,6,3,1606
16889,020_2001_000848,2001,5,5,5,3,1528
7427,020_2001_000850,2001,5,5,5,3,1471
37538,020_2001_000854,2001,3,2,3,2,98
34129,020_2001_000858,2001,3,2,3,2,88
10284,020_2001_000919,2001,5,5,5,3,1543
21260,020_2001_000967,2001,2,1,2,1,62
37352,020_2001_001020,2001,2,1,2,2,299
26432,020_2001_001051,2001,2,1,2,2,269
24591,020_2001_001074,2001,2,1,2,2,192
23317,020_2001_001077,2001,1,0,1,1,53
22429,020_2001_001079,2001,2,1,2,1,263
18124,020_2001_001101,2001,1,0,1,1,83
29495,020_2001_001139,2001,19,33,19,3,4678
31642,020_2001_001144,2001,3,2,3,2,831
9496,020_2001_001182,2001,2,1,2,2,270
14119,020_2001_001240,2001,8,8,8,2,2441
33116,020_2001_001279,2001,1,0,1,1,32
30341,020_2001_001281,2001,1,0,1,1,109
18629,020_2001_001285,2001,2,1,2,1,163
17356,020_2001_001293,2001,1,0,1,1,199
4544,020_2001_001298,2001,2,1,2,1,262
26604,020_2001_001333,2001,1,0,1,1,47
15011,020_2001_001412,2001,1,0,1,1,91
36608,020_2001_001413,2001,2,1,2,1,172
32196,020_2001_001415,2001,3,2,3,1,226
12416,020_2001_001416,2001,4,3,4,1,271
3286,020_2001_001419,2001,3,2,3,1,235
25882,020_2001_001420,2001,3,2,3,1,198
7397,020_2001_001432,2001,1,0,1,1,158
29690,020_2001_001442,2001,3,2,3,2,835
9165,020_2001_001449,2001,5,4,5,4,1546
18087,020_2001_001453,2001,2,1,2,1,186
21722,020_2001_001457,2001,1,0,1,1,150
30260,020_2001_001459,2001,1,0,1,1,714
30743,020_2001_001480,2001,2,1,2,2,77
27576,020_2001_001489,2001,3,2,3,2,782
37439,020_2001_001492,2001,1,0,1,1,98
3024,020_2001_001498,2001,1,0,1,1,30
33035,020_2001_001500,2001,1,0,1,1,235
37551,020_2001_001501,2001,1,0,1,1,46
20906,020_2001_001569,2001,1,0,1,1,169
12838,020_2001_001570,2001,2,1,2,1,182
31290,020_2001_001575,2001,1,0,1,1,0
20928,020_2001_001600,2001,2,1,2,2,78
6362,020_2001_001609,2001,2,1,2,1,31
35377,020_2001_001624,2001,2,1,2,2,64
21043,020_2001_001636,2001,2,1,2,2,57
1157,020_2001_001770,2001,2,1,2,2,286
21245,020_2001_001839,2001,2,1,2,2,82
27991,020_2001_001848,2001,2,1,2,2,86
32820,020_2001_001861,2001,3,2,3,2,175
