,root,year,nodes,ref_edges,seqitems,titles,tokens_n
18789,010_2016_000003,2016,1,0,1,1,149
10840,010_2016_000015,2016,1,0,1,1,20
20612,010_2016_000016,2016,1,0,1,1,25
4811,010_2016_000021,2016,1,0,1,1,190
26252,010_2016_000030,2016,1,0,1,1,37
41650,010_2016_000033,2016,1,0,1,1,83
23166,010_2016_000039,2016,2,1,2,1,297
2883,010_2016_000051,2016,1,0,1,1,44
322,010_2016_000060,2016,4,3,4,3,785
28849,010_2016_000088,2016,1,0,1,1,81
89,010_2016_000089,2016,2,1,2,1,238
6624,010_2016_000090,2016,1,0,1,1,120
40704,020_2016_000004,2016,1,0,1,1,38
24711,020_2016_000005,2016,2,1,2,1,58
11786,020_2016_000006,2016,1,0,1,1,0
23636,020_2016_000007,2016,1,0,1,1,491
14154,020_2016_000011,2016,2,1,2,1,558
32655,020_2016_000012,2016,2,1,2,1,209
8383,020_2016_000014,2016,1,0,1,1,33
26464,020_2016_000015,2016,2,1,2,1,89
47419,020_2016_000036,2016,2,1,2,2,396
39360,020_2016_000042,2016,9,11,8,3,2329
4997,020_2016_000051,2016,3,2,3,3,224
41971,020_2016_000052,2016,3,2,3,3,60
1950,020_2016_000053,2016,10,12,9,4,2267
20011,020_2016_000054,2016,3,2,3,3,178
18665,020_2016_000055,2016,2,1,2,2,445
16587,020_2016_000056,2016,11,12,11,4,3775
39904,020_2016_000057,2016,47,87,46,7,14643
2746,020_2016_000075,2016,1,0,1,1,126
16290,020_2016_000087,2016,1,0,1,1,104
16826,020_2016_000123,2016,4,5,4,2,993
35831,020_2016_000126,2016,1,0,1,1,544
42645,020_2016_000195,2016,1,0,1,1,0
3891,020_2016_000531,2016,1,0,1,1,0
11094,020_2016_000537,2016,1,0,1,1,0
28684,020_2016_000540,2016,1,0,1,1,0
36823,020_2016_000574,2016,1,0,1,1,0
48206,020_2016_000641,2016,4,3,4,4,734
26561,020_2016_000646,2016,5,4,5,4,861
14849,020_2016_000661,2016,8,8,8,2,2043
29285,020_2016_000662,2016,8,8,8,2,2562
19441,020_2016_000664,2016,13,13,13,5,2761
15734,020_2016_000671,2016,1,0,1,1,205
2308,020_2016_000687,2016,4,3,4,4,628
35461,020_2016_000693,2016,2,1,2,1,709
26891,020_2016_000700,2016,3,2,3,1,757
29921,020_2016_000701,2016,5,4,5,4,635
22996,020_2016_000702,2016,5,4,5,4,919
38858,020_2016_000703,2016,2,1,2,1,248
32801,020_2016_000704,2016,1,0,1,1,0
44527,020_2016_000705,2016,2,1,2,1,66
3728,020_2016_000706,2016,4,3,4,2,1868
45260,020_2016_000708,2016,5,4,5,2,2002
10332,020_2016_000710,2016,43,59,40,9,8804
35002,020_2016_000711,2016,4,3,4,2,1883
22913,020_2016_000713,2016,1,0,1,1,488
22017,020_2016_000717,2016,42,57,39,9,8585
791,020_2016_000719,2016,46,61,43,9,10659
39538,020_2016_000728,2016,46,61,43,9,10623
19797,020_2016_000729,2016,3,4,3,2,568
2776,020_2016_000732,2016,42,57,39,9,8643
25533,020_2016_000733,2016,4,3,4,2,1884
22093,020_2016_000736,2016,2,1,2,2,201
25433,020_2016_000738,2016,2,1,2,1,455
7781,020_2016_000741,2016,2,1,2,2,277
23099,020_2016_000759,2016,1,0,1,1,58
45365,020_2016_000760,2016,2,1,2,1,165
27814,020_2016_000764,2016,1,0,1,1,47
35219,020_2016_000765,2016,1,0,1,1,193
13426,020_2016_000768,2016,3,2,3,1,412
14020,020_2016_000774,2016,2,1,2,1,239
21505,020_2016_000775,2016,1,0,1,1,40
45202,020_2016_000776,2016,189,367,180,21,49417
26724,020_2016_000777,2016,190,368,181,21,49477
45583,020_2016_000791,2016,98,150,93,12,24975
18228,020_2016_000793,2016,93,140,91,12,24060
42486,020_2016_000811,2016,1,0,1,1,40
16125,020_2016_000812,2016,2,1,2,1,66
1523,020_2016_000813,2016,2,1,2,1,67
47655,020_2016_000825,2016,8,8,8,2,2578
15340,020_2016_000828,2016,8,7,8,2,1788
12131,020_2016_000880,2016,8,7,8,2,1807
37156,020_2016_000888,2016,1,0,1,1,545
24394,020_2016_000895,2016,1,0,1,1,270
23078,020_2016_000902,2016,2,1,2,1,481
35631,020_2016_000916,2016,2,1,2,2,325
17591,020_2016_000947,2016,2,1,2,2,86
33953,020_2016_000960,2016,1,0,1,1,76
354,020_2016_000961,2016,1,0,1,1,728
1260,020_2016_000984,2016,1,0,1,1,620
17276,020_2016_001026,2016,3,3,3,1,1405
7855,020_2016_001033,2016,2,1,2,2,383
36206,020_2016_001047,2016,1,0,1,1,160
22013,020_2016_001057,2016,1,0,1,1,100
40930,020_2016_001065,2016,5,11,5,1,1651
41616,020_2016_001070,2016,10,9,10,3,2076
4856,020_2016_001079,2016,1,0,1,1,76
44576,020_2016_001112,2016,3,2,3,1,828
29025,020_2016_001130,2016,1,0,1,1,383
31208,020_2016_001179,2016,2,1,2,2,164
29455,020_2016_001197,2016,2,1,2,1,221
29039,020_2016_001219,2016,1,0,1,1,138
30487,020_2016_001298,2016,1,0,1,1,425
16007,020_2016_001299,2016,2,1,2,1,1060
37101,020_2016_001303,2016,1,0,1,1,112
15671,020_2016_001305,2016,2,1,2,1,306
40628,020_2016_001346,2016,1,0,1,1,107
10456,020_2016_001353,2016,2,1,2,1,159
22993,020_2016_001361,2016,8,8,8,2,2561
5049,020_2016_001406,2016,8,8,8,2,2582
39458,020_2016_001408,2016,8,8,8,2,2464
20411,020_2016_001415,2016,8,10,8,2,2138
2954,020_2016_001429,2016,1,0,1,1,242
11488,020_2016_001442,2016,1,0,1,1,190
14831,020_2016_001447,2016,1,0,1,1,465
39813,020_2016_001471,2016,1,0,1,1,234
5963,020_2016_001478,2016,10,12,10,3,2622
19576,020_2016_001482,2016,3,2,3,1,343
39002,020_2016_001485,2016,8,10,8,2,2139
10741,020_2016_001514,2016,8,11,8,2,2235
48674,020_2016_001515,2016,8,10,8,2,2275
23337,020_2016_001520,2016,8,10,8,2,2139
3154,020_2016_001526,2016,8,10,8,2,2237
4321,020_2016_001533,2016,8,10,8,2,2179
18968,020_2016_001538,2016,2,1,2,1,114
17185,020_2016_001560,2016,2,1,2,1,739
32750,020_2016_001562,2016,1,0,1,1,592
26457,020_2016_001584,2016,2,1,2,1,716
31372,020_2016_001618,2016,1,0,1,1,0
17745,020_2016_001622,2016,1,0,1,1,24
36688,020_2016_001641,2016,2,1,2,2,114
44121,020_2016_001642,2016,1,0,1,1,37
26796,020_2016_001644,2016,5,4,4,2,1168
13427,020_2016_001645,2016,12,14,11,2,2836
6256,020_2016_001646,2016,1,0,1,1,230
20832,020_2016_001653,2016,1,0,1,1,310
40013,020_2016_001663,2016,4,3,4,2,1090
33911,020_2016_001664,2016,1,0,1,1,148
39419,020_2016_001667,2016,1,0,1,1,388
17358,020_2016_001678,2016,7,12,7,2,1749
15829,020_2016_001681,2016,1,0,1,1,39
9444,020_2016_001683,2016,6,8,6,2,1565
41342,020_2016_001690,2016,5,5,5,2,1170
13962,020_2016_001692,2016,4,3,4,2,1053
26997,020_2016_001710,2016,1,0,1,1,339
3329,020_2016_001723,2016,1,0,1,1,346
27292,020_2016_001747,2016,1,0,1,1,640
46758,020_2016_001767,2016,1,0,1,1,182
10166,020_2016_001774,2016,1,0,1,1,401
40661,020_2016_001788,2016,1,0,1,1,102
40647,020_2016_001826,2016,3,3,3,1,809
13573,020_2016_001833,2016,1,0,1,1,0
39959,020_2016_001855,2016,1,0,1,1,0
46151,020_2016_001860,2016,1,0,1,1,0
41726,020_2016_001877,2016,1,0,1,1,214
299,020_2016_001889,2016,1,0,1,1,390
14610,020_2016_001927,2016,8,8,8,2,2572
47647,020_2016_001938,2016,4,3,4,4,572
36568,020_2016_001939,2016,2,1,2,2,68
8173,020_2016_001940,2016,2,1,2,2,97
34357,020_2016_001961,2016,4,3,4,2,1190
17536,020_2016_001969,2016,21,36,21,3,4794
39097,020_2016_001970,2016,2,1,2,2,127
14459,020_2016_002006,2016,2,1,2,2,267
47141,020_2016_002008,2016,2,1,2,2,687
19479,020_2016_002048,2016,2,1,2,2,65
16254,020_2016_002050,2016,2,1,2,2,113
30543,020_2016_002057,2016,2,1,2,2,131
5997,020_2016_002062,2016,2,1,2,2,133
19019,020_2016_002069,2016,2,1,2,2,83
15891,020_2016_002070,2016,2,1,2,2,87
46442,020_2016_002076,2016,2,1,2,2,63
5381,020_2016_002080,2016,1,0,1,1,997
31693,020_2016_002117,2016,50,60,49,6,11945
38874,020_2016_002139,2016,10,9,10,2,2883
42131,020_2016_002155,2016,2,1,2,1,270
41071,020_2016_002179,2016,18,23,18,4,7017
38133,020_2016_002192,2016,2,1,2,2,691
41509,020_2016_002211,2016,264,492,254,21,70853
33176,020_2016_002215,2016,1,0,1,1,74
47281,020_2016_002222,2016,1,0,1,1,788
45729,020_2016_002266,2016,1,0,1,1,33
22243,020_2016_002285,2016,2,1,2,2,264
31437,020_2016_002293,2016,14,31,14,4,5148
40524,020_2016_002315,2016,14,31,14,4,4933
24931,020_2016_002319,2016,8,8,7,4,2034
41439,020_2016_002334,2016,55,66,54,7,13669
1519,020_2016_002338,2016,55,66,54,7,13639
10773,020_2016_002349,2016,2,1,2,1,118
41198,020_2016_002364,2016,2,1,2,1,519
48082,020_2016_002368,2016,2,1,2,1,762
30956,020_2016_002373,2016,2,1,2,1,676
8894,020_2016_002375,2016,1,0,1,1,336
5661,020_2016_002394,2016,1,0,1,1,63
26199,020_2016_002405,2016,2,1,2,1,144
12652,020_2016_002420,2016,1,0,1,1,146
31830,020_2016_002426,2016,1,0,1,1,805
42417,020_2016_002493,2016,4,3,4,1,1753
17140,020_2016_002494,2016,1,0,1,1,582
5536,020_2016_002517,2016,1,0,1,1,426
16574,020_2016_002537,2016,3,2,3,1,1723
42995,020_2016_002580,2016,2,1,2,1,481
9383,020_2016_002583,2016,1,0,1,1,719
12985,020_2016_002609,2016,2,1,2,1,168
11588,020_2016_002610,2016,1,0,1,1,49
26663,020_2016_002616,2016,2,1,2,2,173
7569,020_2016_002660,2016,2,1,2,2,38
14489,020_2016_002664,2016,3,2,3,2,290
26438,020_2016_002666,2016,2,1,2,2,105
20258,020_2016_002668,2016,2,1,2,2,57
32950,020_2016_002670,2016,3,2,3,3,979
36553,020_2016_002680,2016,1,0,1,1,711
7284,020_2016_002704,2016,1,0,1,1,864
13375,020_2016_002734,2016,1,0,1,1,909
23139,020_2016_002770,2016,4,8,4,1,2512
8621,020_2016_002775,2016,4,8,4,1,2518
21115,020_2016_002777,2016,4,8,4,1,2524
6037,020_2016_002798,2016,1,0,1,1,66
29283,020_2016_002804,2016,1,0,1,1,855
7965,020_2016_002841,2016,1,0,1,1,480
30410,020_2016_002863,2016,1,0,1,1,827
26690,020_2016_002906,2016,1,0,1,1,102
12524,020_2016_002919,2016,2,1,2,1,387
27075,020_2016_002920,2016,3,2,3,1,721
35412,020_2016_002921,2016,2,1,2,1,500
10569,020_2016_002922,2016,1,0,1,1,312
37221,020_2016_002932,2016,1,0,1,1,365
36624,020_2016_002950,2016,3,3,3,1,769
16001,020_2016_002952,2016,3,3,3,1,847
38063,020_2016_002956,2016,3,3,3,1,765
25527,020_2016_002958,2016,3,3,3,1,713
18833,020_2016_002960,2016,3,3,3,1,804
2951,020_2016_002966,2016,3,3,3,1,891
6391,020_2016_002970,2016,3,3,3,1,754
46062,020_2016_002998,2016,2,1,2,1,516
19624,020_2016_002999,2016,1,0,1,1,447
37610,020_2016_003070,2016,2,1,2,1,360
35865,020_2016_003127,2016,1,0,1,1,296
24779,020_2016_003182,2016,1,0,1,1,925
25978,020_2016_003258,2016,2,1,2,2,272
3417,020_2016_003270,2016,2,1,2,2,195
37846,020_2016_003271,2016,2,1,2,2,172
18667,020_2016_003291,2016,2,1,2,2,117
716,020_2016_003358,2016,2,1,2,1,385
33386,020_2016_003377,2016,1,0,1,1,798
20365,020_2016_003420,2016,2,1,2,1,881
10218,020_2016_003424,2016,2,1,2,1,820
14555,020_2016_003438,2016,2,1,2,1,863
24365,020_2016_003459,2016,2,1,2,1,821
29273,020_2016_003482,2016,2,1,2,1,817
24165,020_2016_003484,2016,2,1,2,1,831
22878,020_2016_003488,2016,2,1,2,1,837
7521,020_2016_003510,2016,2,1,2,1,863
6620,020_2016_003550,2016,9,11,9,4,3913
25286,020_2016_003709,2016,6,5,6,2,3114
46985,020_2016_003713,2016,4,3,4,2,1219
8213,020_2016_003717,2016,2,1,2,2,125
13557,020_2016_003722,2016,2,1,2,2,205
44078,020_2016_003724,2016,3,2,3,2,932
31779,020_2016_003726,2016,5,4,5,2,450
40035,020_2016_003728,2016,2,1,2,2,171
44648,020_2016_003752,2016,10,11,10,3,3405
30196,020_2016_003757,2016,2,1,2,2,83
