,root,year,nodes,ref_edges,seqitems,titles,tokens_n
11058,010_2002_000003,2002,1,0,1,1,152
10734,010_2002_000015,2002,1,0,1,1,20
26332,010_2002_000016,2002,1,0,1,1,25
7282,010_2002_000030,2002,1,0,1,1,37
28951,010_2002_000033,2002,1,0,1,1,83
1463,010_2002_000039,2002,2,1,2,1,297
3275,010_2002_000079,2002,1,0,1,1,81
26957,010_2002_000080,2002,2,1,2,1,238
3697,010_2002_000081,2002,1,0,1,1,120
34242,020_2002_000004,2002,1,0,1,1,38
32326,020_2002_000005,2002,2,1,2,1,58
18588,020_2002_000006,2002,1,0,1,1,0
5683,020_2002_000007,2002,1,0,1,1,491
20463,020_2002_000011,2002,2,1,2,1,558
20732,020_2002_000012,2002,2,1,2,1,209
22527,020_2002_000014,2002,1,0,1,1,33
2928,020_2002_000015,2002,2,1,2,1,89
37945,020_2002_000016,2002,1,0,1,1,49
39303,020_2002_000035,2002,1,0,1,1,126
24487,020_2002_000047,2002,1,0,1,1,104
23671,020_2002_000083,2002,4,5,4,2,985
7097,020_2002_000086,2002,1,0,1,1,540
16200,020_2002_000138,2002,6,5,6,2,1640
26865,020_2002_000139,2002,6,5,6,2,1539
5837,020_2002_000143,2002,2,1,2,2,162
32944,020_2002_000193,2002,4,5,4,2,511
24431,020_2002_000194,2002,2,1,2,2,353
21880,020_2002_000198,2002,2,1,2,2,201
10572,020_2002_000212,2002,2,1,2,1,219
11951,020_2002_000213,2002,1,0,1,1,25
23932,020_2002_000214,2002,2,1,2,1,40
10502,020_2002_000219,2002,1,0,1,1,139
17223,020_2002_000242,2002,2,1,2,1,653
20253,020_2002_000243,2002,2,1,2,1,655
23626,020_2002_000285,2002,1,0,1,1,44
20283,020_2002_000287,2002,2,1,2,1,116
28322,020_2002_000292,2002,2,1,2,2,201
35289,020_2002_000298,2002,2,1,2,2,418
34157,020_2002_000302,2002,1,0,1,1,181
36419,020_2002_000311,2002,1,0,1,1,152
22867,020_2002_000453,2002,2,1,2,2,373
17345,020_2002_000498,2002,2,1,2,2,65
21732,020_2002_000500,2002,2,1,2,2,113
4967,020_2002_000507,2002,2,1,2,2,131
28992,020_2002_000512,2002,2,1,2,2,133
31943,020_2002_000519,2002,2,1,2,2,83
8049,020_2002_000520,2002,2,1,2,2,87
30607,020_2002_000526,2002,2,1,2,2,63
15222,020_2002_000545,2002,6,5,6,2,1810
26087,020_2002_000551,2002,8,8,8,2,2485
30976,020_2002_000552,2002,6,5,6,2,1564
19586,020_2002_000556,2002,6,5,6,2,1598
31332,020_2002_000559,2002,6,5,6,2,1791
6742,020_2002_000568,2002,8,8,8,2,2403
14639,020_2002_000574,2002,4,3,4,2,878
23785,020_2002_000578,2002,6,5,6,2,1508
37698,020_2002_000584,2002,2,1,2,1,43
18912,020_2002_000648,2002,2,1,2,1,437
32078,020_2002_000650,2002,2,1,2,1,441
8850,020_2002_000655,2002,6,5,6,2,2077
1693,020_2002_000656,2002,8,13,8,2,2057
32592,020_2002_000715,2002,3,2,3,2,827
25041,020_2002_000830,2002,1,0,1,1,494
14311,020_2002_000847,2002,6,6,6,2,1606
14768,020_2002_000848,2002,5,5,5,2,1528
6848,020_2002_000850,2002,5,5,5,2,1471
22969,020_2002_000854,2002,3,2,3,2,98
16278,020_2002_000858,2002,3,2,3,2,88
3967,020_2002_000919,2002,5,5,5,2,1543
21189,020_2002_000967,2002,2,1,2,1,62
4856,020_2002_001020,2002,2,1,2,2,299
13291,020_2002_001051,2002,2,1,2,2,269
16060,020_2002_001074,2002,2,1,2,2,192
17043,020_2002_001077,2002,1,0,1,1,53
4870,020_2002_001079,2002,2,1,2,1,263
35500,020_2002_001101,2002,1,0,1,1,83
24171,020_2002_001139,2002,18,32,18,3,4538
8110,020_2002_001144,2002,3,2,3,2,831
38883,020_2002_001182,2002,2,1,2,2,270
10040,020_2002_001240,2002,8,8,8,2,2429
29489,020_2002_001279,2002,1,0,1,1,32
19016,020_2002_001281,2002,1,0,1,1,109
28523,020_2002_001285,2002,2,1,2,1,163
26800,020_2002_001293,2002,1,0,1,1,199
31591,020_2002_001298,2002,2,1,2,1,262
9380,020_2002_001333,2002,1,0,1,1,47
3592,020_2002_001412,2002,1,0,1,1,91
1441,020_2002_001413,2002,2,1,2,1,172
29349,020_2002_001415,2002,3,2,3,1,226
39277,020_2002_001416,2002,4,3,4,1,271
7143,020_2002_001419,2002,3,2,3,1,235
16264,020_2002_001420,2002,3,2,3,1,198
17625,020_2002_001432,2002,1,0,1,1,158
22725,020_2002_001442,2002,3,2,3,2,835
30274,020_2002_001449,2002,5,4,5,4,1546
26278,020_2002_001453,2002,2,1,2,1,186
15920,020_2002_001457,2002,1,0,1,1,150
14072,020_2002_001459,2002,1,0,1,1,714
5380,020_2002_001480,2002,2,1,2,2,77
2225,020_2002_001489,2002,3,2,3,2,782
14102,020_2002_001492,2002,1,0,1,1,98
3571,020_2002_001498,2002,1,0,1,1,30
23681,020_2002_001500,2002,1,0,1,1,235
14892,020_2002_001501,2002,1,0,1,1,46
17775,020_2002_001569,2002,1,0,1,1,169
25715,020_2002_001570,2002,2,1,2,1,182
21134,020_2002_001575,2002,1,0,1,1,0
26771,020_2002_001600,2002,2,1,2,2,89
19946,020_2002_001609,2002,2,1,2,1,31
27976,020_2002_001624,2002,2,1,2,2,75
23963,020_2002_001636,2002,2,1,2,2,68
4456,020_2002_001770,2002,2,1,2,2,286
29939,020_2002_001838,2002,2,1,2,2,82
22782,020_2002_001847,2002,2,1,2,2,86
8846,020_2002_001860,2002,3,2,3,2,175
28049,020_2002_001885,2002,2,1,2,2,421
32095,020_2002_001890,2002,3,2,3,2,548
31428,020_2002_001896,2002,8,8,8,2,2021
27525,020_2002_001897,2002,8,8,8,2,2458
27027,020_2002_001899,2002,33,46,32,7,7902
30002,020_2002_001906,2002,2,1,2,1,745
3027,020_2002_001907,2002,2,1,2,2,315
23378,020_2002_001908,2002,1,0,1,1,0
36183,020_2002_001909,2002,2,1,2,1,66
9443,020_2002_001910,2002,4,3,4,2,1868
24543,020_2002_001912,2002,5,4,5,2,2002
35681,020_2002_001914,2002,27,41,26,5,6609
13961,020_2002_001915,2002,4,3,4,2,1883
6536,020_2002_001917,2002,1,0,1,1,488
33461,020_2002_001921,2002,26,39,25,5,6390
27499,020_2002_001923,2002,30,43,29,5,8464
29608,020_2002_001932,2002,30,43,29,5,8428
29957,020_2002_001933,2002,3,4,3,2,568
25837,020_2002_001936,2002,26,39,25,5,6448
36341,020_2002_001937,2002,4,3,4,2,1884
4682,020_2002_001940,2002,2,1,2,2,201
17721,020_2002_001950,2002,1,0,1,1,58
33453,020_2002_001951,2002,2,1,2,1,165
23704,020_2002_001955,2002,1,0,1,1,47
20776,020_2002_001956,2002,1,0,1,1,193
1753,020_2002_001959,2002,3,2,3,1,412
24584,020_2002_001965,2002,2,1,2,1,239
11254,020_2002_001966,2002,1,0,1,1,40
34673,020_2002_001967,2002,50,77,50,11,13101
36578,020_2002_001968,2002,51,78,51,11,13161
16970,020_2002_001982,2002,26,36,22,5,6059
15766,020_2002_001984,2002,21,26,20,6,5165
14868,020_2002_001994,2002,2,1,2,2,332
34826,020_2002_002002,2002,1,0,1,1,40
16013,020_2002_002003,2002,2,1,2,1,66
7433,020_2002_002004,2002,2,1,2,1,67
6325,020_2002_002016,2002,8,8,8,2,2474
20832,020_2002_002019,2002,28,40,27,5,6874
22658,020_2002_002071,2002,28,40,27,5,6893
9732,020_2002_002077,2002,1,0,1,1,50
15849,020_2002_002083,2002,1,0,1,1,109
21914,020_2002_002086,2002,2,1,2,1,195
9960,020_2002_002087,2002,3,2,3,1,328
23708,020_2002_002089,2002,1,0,1,1,608
25870,020_2002_002096,2002,1,0,1,1,270
2129,020_2002_002103,2002,2,1,2,1,481
5328,020_2002_002117,2002,2,1,2,2,324
385,020_2002_002148,2002,2,1,2,2,86
12609,020_2002_002161,2002,1,0,1,1,76
37252,020_2002_002162,2002,1,0,1,1,517
31572,020_2002_002180,2002,1,0,1,1,629
10421,020_2002_002222,2002,3,2,3,1,1203
32575,020_2002_002229,2002,2,1,2,2,376
16537,020_2002_002239,2002,1,0,1,1,157
30097,020_2002_002249,2002,1,0,1,1,100
16388,020_2002_002257,2002,5,10,5,1,1446
6951,020_2002_002262,2002,30,42,29,6,7223
33976,020_2002_002271,2002,1,0,1,1,97
14745,020_2002_002304,2002,3,2,3,1,823
18112,020_2002_002368,2002,2,1,2,2,164
24799,020_2002_002386,2002,2,1,2,1,221
