,root,year,nodes,ref_edges,seqitems,titles,tokens_n
24076,010_2019_000003,2019,1,0,1,1,149
22440,010_2019_000015,2019,1,0,1,1,20
31482,010_2019_000016,2019,1,0,1,1,25
4197,010_2019_000021,2019,1,0,1,1,190
6345,010_2019_000030,2019,1,0,1,1,37
430,010_2019_000033,2019,1,0,1,1,83
12714,010_2019_000039,2019,2,1,2,1,297
49382,010_2019_000051,2019,1,0,1,1,44
44278,010_2019_000060,2019,4,3,4,3,785
23112,010_2019_000088,2019,1,0,1,1,81
22569,010_2019_000089,2019,2,1,2,1,238
1583,010_2019_000090,2019,1,0,1,1,120
26848,020_2019_000004,2019,1,0,1,1,38
43016,020_2019_000005,2019,2,1,2,1,58
15658,020_2019_000006,2019,1,0,1,1,0
31905,020_2019_000007,2019,1,0,1,1,491
8601,020_2019_000011,2019,2,1,2,1,558
19623,020_2019_000012,2019,2,1,2,1,209
38349,020_2019_000014,2019,1,0,1,1,33
9125,020_2019_000015,2019,2,1,2,1,89
42938,020_2019_000036,2019,2,1,2,2,396
10618,020_2019_000042,2019,9,11,8,3,2450
12454,020_2019_000051,2019,3,2,3,3,224
47250,020_2019_000052,2019,3,2,3,3,60
10490,020_2019_000053,2019,10,12,9,4,2388
38453,020_2019_000054,2019,3,2,3,3,178
41397,020_2019_000055,2019,2,1,2,2,445
21178,020_2019_000056,2019,11,12,11,4,3775
27120,020_2019_000057,2019,47,87,46,7,14764
32669,020_2019_000075,2019,1,0,1,1,126
23470,020_2019_000087,2019,1,0,1,1,104
35039,020_2019_000123,2019,4,5,4,2,993
49481,020_2019_000126,2019,1,0,1,1,544
39064,020_2019_000195,2019,1,0,1,1,0
49003,020_2019_000532,2019,1,0,1,1,0
9586,020_2019_000538,2019,1,0,1,1,0
44700,020_2019_000541,2019,1,0,1,1,0
33546,020_2019_000575,2019,1,0,1,1,0
27334,020_2019_000642,2019,1,0,1,1,457
2420,020_2019_000671,2019,8,9,8,5,2277
331,020_2019_000686,2019,8,8,8,2,2058
32904,020_2019_000687,2019,8,8,8,2,2600
37321,020_2019_000689,2019,13,13,13,5,2761
14466,020_2019_000696,2019,1,0,1,1,205
28520,020_2019_000712,2019,4,3,4,4,628
4946,020_2019_000718,2019,2,1,2,1,709
4994,020_2019_000725,2019,3,2,3,1,757
42785,020_2019_000726,2019,5,4,5,4,635
38403,020_2019_000727,2019,5,4,5,4,919
3452,020_2019_000728,2019,2,1,2,1,248
46207,020_2019_000729,2019,1,0,1,1,0
34771,020_2019_000730,2019,2,1,2,1,66
10928,020_2019_000731,2019,4,3,4,2,1868
26474,020_2019_000733,2019,5,4,5,2,2002
11417,020_2019_000735,2019,42,58,39,8,8698
8726,020_2019_000736,2019,4,3,4,2,1883
10432,020_2019_000738,2019,1,0,1,1,488
30477,020_2019_000742,2019,41,56,38,8,8479
4001,020_2019_000744,2019,45,60,42,8,10553
16067,020_2019_000753,2019,45,60,42,8,10517
9466,020_2019_000754,2019,3,4,3,2,568
35370,020_2019_000757,2019,41,56,38,8,8537
9793,020_2019_000758,2019,4,3,4,2,1884
1562,020_2019_000761,2019,2,1,2,2,201
30688,020_2019_000763,2019,2,1,2,1,457
38262,020_2019_000766,2019,2,1,2,2,277
47494,020_2019_000784,2019,1,0,1,1,58
11712,020_2019_000785,2019,2,1,2,1,165
14837,020_2019_000789,2019,1,0,1,1,47
4736,020_2019_000790,2019,1,0,1,1,193
33493,020_2019_000793,2019,3,2,3,1,412
24755,020_2019_000799,2019,2,1,2,1,239
15352,020_2019_000800,2019,1,0,1,1,40
42803,020_2019_000801,2019,189,373,181,21,50359
37745,020_2019_000802,2019,190,374,182,21,50419
21602,020_2019_000816,2019,98,150,93,12,24976
30231,020_2019_000818,2019,93,140,91,12,24061
21530,020_2019_000828,2019,2,1,2,2,681
45880,020_2019_000836,2019,1,0,1,1,40
12551,020_2019_000837,2019,2,1,2,1,66
4996,020_2019_000838,2019,2,1,2,1,67
41714,020_2019_000850,2019,8,8,8,2,2619
25812,020_2019_000851,2019,84,131,83,11,22949
39106,020_2019_000906,2019,8,7,8,2,1807
11909,020_2019_001000,2019,1,0,1,1,545
26731,020_2019_001007,2019,1,0,1,1,270
1245,020_2019_001014,2019,2,1,2,1,481
15282,020_2019_001028,2019,2,1,2,2,325
12606,020_2019_001059,2019,2,1,2,2,86
13152,020_2019_001072,2019,1,0,1,1,76
27464,020_2019_001073,2019,1,0,1,1,728
1699,020_2019_001096,2019,1,0,1,1,620
2786,020_2019_001138,2019,3,3,3,1,1405
41808,020_2019_001145,2019,2,1,2,2,383
18040,020_2019_001159,2019,1,0,1,1,160
32376,020_2019_001169,2019,1,0,1,1,100
42379,020_2019_001177,2019,5,11,5,1,1651
45780,020_2019_001182,2019,10,9,10,3,2076
30684,020_2019_001191,2019,1,0,1,1,76
32101,020_2019_001224,2019,3,2,3,1,828
46709,020_2019_001242,2019,1,0,1,1,385
26012,020_2019_001292,2019,2,1,2,2,164
23742,020_2019_001301,2019,2,1,2,2,132
5761,020_2019_001317,2019,2,1,2,1,272
9378,020_2019_001330,2019,2,1,2,1,221
8055,020_2019_001352,2019,1,0,1,1,138
4229,020_2019_001402,2019,2,1,2,2,166
4628,020_2019_001405,2019,84,131,83,11,22817
37993,020_2019_001434,2019,2,1,2,2,45
30128,020_2019_001495,2019,1,0,1,1,425
6848,020_2019_001496,2019,2,1,2,1,1060
44741,020_2019_001500,2019,1,0,1,1,112
31102,020_2019_001502,2019,2,1,2,1,306
43946,020_2019_001543,2019,1,0,1,1,107
45337,020_2019_001550,2019,2,1,2,1,159
25563,020_2019_001558,2019,10,9,10,3,2909
19451,020_2019_001559,2019,10,9,10,3,2933
47764,020_2019_001580,2019,10,9,10,3,2978
49208,020_2019_001593,2019,10,9,10,3,2915
48009,020_2019_001594,2019,10,9,10,3,2931
11766,020_2019_001611,2019,8,10,8,2,2138
3829,020_2019_001625,2019,1,0,1,1,242
4686,020_2019_001638,2019,1,0,1,1,190
49042,020_2019_001643,2019,1,0,1,1,465
1949,020_2019_001667,2019,1,0,1,1,234
47057,020_2019_001674,2019,10,12,10,3,2622
32883,020_2019_001678,2019,3,2,3,1,343
28616,020_2019_001681,2019,8,10,8,2,2139
4050,020_2019_001710,2019,8,11,8,2,2235
34184,020_2019_001711,2019,8,10,8,2,2275
14398,020_2019_001716,2019,8,10,8,2,2139
26462,020_2019_001722,2019,8,10,8,2,2237
42376,020_2019_001729,2019,8,10,8,2,2179
20708,020_2019_001734,2019,2,1,2,1,114
47382,020_2019_001756,2019,2,1,2,1,739
6357,020_2019_001758,2019,1,0,1,1,592
12676,020_2019_001780,2019,2,1,2,1,716
33875,020_2019_001814,2019,1,0,1,1,0
38278,020_2019_001818,2019,1,0,1,1,24
25816,020_2019_001837,2019,2,1,2,2,114
39852,020_2019_001838,2019,1,0,1,1,37
41574,020_2019_001840,2019,5,4,4,2,1168
37681,020_2019_001841,2019,12,14,11,2,2829
23838,020_2019_001842,2019,1,0,1,1,230
2013,020_2019_001849,2019,1,0,1,1,310
10705,020_2019_001859,2019,4,3,4,2,1090
8857,020_2019_001860,2019,1,0,1,1,148
2170,020_2019_001863,2019,1,0,1,1,388
47814,020_2019_001874,2019,7,12,7,2,1749
42478,020_2019_001877,2019,1,0,1,1,39
7464,020_2019_001879,2019,6,8,6,2,1565
40117,020_2019_001886,2019,5,5,5,2,1170
23671,020_2019_001888,2019,4,3,4,2,1053
6670,020_2019_001906,2019,1,0,1,1,339
10889,020_2019_001919,2019,1,0,1,1,346
5639,020_2019_001943,2019,1,0,1,1,640
431,020_2019_001963,2019,1,0,1,1,182
50174,020_2019_001970,2019,1,0,1,1,401
42883,020_2019_001984,2019,1,0,1,1,102
48761,020_2019_002022,2019,3,3,3,1,809
31121,020_2019_002026,2019,1,0,1,1,0
16450,020_2019_002051,2019,1,0,1,1,0
10513,020_2019_002056,2019,1,0,1,1,0
20494,020_2019_002073,2019,1,0,1,1,214
47892,020_2019_002085,2019,1,0,1,1,390
11055,020_2019_002123,2019,8,8,8,2,2589
49959,020_2019_002134,2019,4,3,4,4,572
27461,020_2019_002135,2019,2,1,2,2,68
10290,020_2019_002136,2019,2,1,2,2,97
26943,020_2019_002157,2019,4,3,4,2,1190
42331,020_2019_002165,2019,22,37,22,4,5042
45940,020_2019_002166,2019,2,1,2,2,127
21316,020_2019_002202,2019,2,1,2,2,267
31041,020_2019_002204,2019,2,1,2,2,687
21046,020_2019_002244,2019,2,1,2,2,65
13151,020_2019_002246,2019,2,1,2,2,113
11419,020_2019_002253,2019,2,1,2,2,131
37191,020_2019_002258,2019,2,1,2,2,133
18295,020_2019_002265,2019,2,1,2,2,83
24708,020_2019_002266,2019,2,1,2,2,87
25733,020_2019_002272,2019,2,1,2,2,63
5672,020_2019_002276,2019,1,0,1,1,979
12108,020_2019_002311,2019,50,60,49,6,11957
29807,020_2019_002333,2019,10,9,10,2,2865
48783,020_2019_002349,2019,2,1,2,1,270
19885,020_2019_002374,2019,17,22,17,4,6191
19977,020_2019_002387,2019,2,1,2,2,691
48166,020_2019_002406,2019,264,498,255,21,71796
21831,020_2019_002411,2019,10,9,10,2,2831
40513,020_2019_002417,2019,1,0,1,1,74
16399,020_2019_002424,2019,1,0,1,1,788
20053,020_2019_002468,2019,1,0,1,1,33
6758,020_2019_002487,2019,2,1,2,2,264
26858,020_2019_002495,2019,14,31,14,4,5148
20122,020_2019_002517,2019,14,31,14,4,4933
34769,020_2019_002521,2019,6,5,5,3,1068
32138,020_2019_002536,2019,55,66,54,7,13681
11799,020_2019_002540,2019,55,66,54,7,13651
14258,020_2019_002551,2019,2,1,2,1,118
46820,020_2019_002566,2019,2,1,2,1,519
6297,020_2019_002570,2019,2,1,2,1,762
46404,020_2019_002575,2019,2,1,2,1,676
48511,020_2019_002577,2019,1,0,1,1,336
36123,020_2019_002596,2019,1,0,1,1,63
10069,020_2019_002607,2019,2,1,2,1,144
47270,020_2019_002622,2019,1,0,1,1,146
33547,020_2019_002628,2019,1,0,1,1,805
10379,020_2019_002695,2019,4,3,4,1,1753
19308,020_2019_002696,2019,1,0,1,1,582
22103,020_2019_002719,2019,1,0,1,1,426
6687,020_2019_002739,2019,3,2,3,1,1723
2772,020_2019_002805,2019,2,1,2,1,481
14616,020_2019_002808,2019,1,0,1,1,719
15236,020_2019_002834,2019,2,1,2,1,168
3092,020_2019_002835,2019,1,0,1,1,49
50316,020_2019_002841,2019,2,1,2,2,173
38078,020_2019_002885,2019,2,1,2,2,38
27011,020_2019_002889,2019,3,2,3,2,290
10571,020_2019_002891,2019,2,1,2,2,105
41476,020_2019_002893,2019,2,1,2,2,57
12279,020_2019_002895,2019,3,2,3,3,979
13991,020_2019_002905,2019,1,0,1,1,711
25382,020_2019_002929,2019,1,0,1,1,864
33450,020_2019_002959,2019,1,0,1,1,909
25163,020_2019_002995,2019,4,8,4,1,2512
32242,020_2019_003000,2019,4,8,4,1,2518
32856,020_2019_003002,2019,4,8,4,1,2524
1615,020_2019_003023,2019,1,0,1,1,66
20415,020_2019_003029,2019,1,0,1,1,855
8681,020_2019_003066,2019,1,0,1,1,480
50120,020_2019_003094,2019,5,4,5,2,1114
21551,020_2019_003131,2019,1,0,1,1,102
9168,020_2019_003144,2019,2,1,2,1,387
38414,020_2019_003145,2019,3,2,3,1,721
14074,020_2019_003146,2019,2,1,2,1,500
40159,020_2019_003147,2019,1,0,1,1,312
7723,020_2019_003157,2019,1,0,1,1,365
7313,020_2019_003175,2019,3,3,3,1,769
14954,020_2019_003177,2019,3,3,3,1,847
25837,020_2019_003181,2019,3,3,3,1,765
23680,020_2019_003183,2019,3,3,3,1,713
4345,020_2019_003185,2019,3,3,3,1,804
28094,020_2019_003191,2019,3,3,3,1,891
17143,020_2019_003195,2019,3,3,3,1,754
41154,020_2019_003223,2019,2,1,2,1,516
5267,020_2019_003224,2019,1,0,1,1,447
3456,020_2019_003295,2019,2,1,2,1,360
322,020_2019_003352,2019,1,0,1,1,296
13084,020_2019_003407,2019,1,0,1,1,925
32892,020_2019_003483,2019,2,1,2,2,272
25978,020_2019_003495,2019,2,1,2,2,195
27633,020_2019_003496,2019,2,1,2,2,172
25895,020_2019_003514,2019,2,1,2,2,311
8712,020_2019_003517,2019,2,1,2,2,117
27523,020_2019_003615,2019,2,1,2,1,385
26359,020_2019_003640,2019,1,0,1,1,798
40046,020_2019_003683,2019,2,1,2,1,881
50209,020_2019_003687,2019,2,1,2,1,820
45969,020_2019_003701,2019,2,1,2,1,863
15730,020_2019_003722,2019,2,1,2,1,821
36854,020_2019_003745,2019,2,1,2,1,817
13847,020_2019_003747,2019,2,1,2,1,831
32548,020_2019_003751,2019,2,1,2,1,837
35098,020_2019_003773,2019,2,1,2,1,863
3583,020_2019_003813,2019,7,8,7,3,2947
10100,020_2019_003972,2019,5,4,5,2,2288
23010,020_2019_003976,2019,4,3,4,2,1219
22885,020_2019_003980,2019,2,1,2,2,125
5496,020_2019_003985,2019,2,1,2,2,205
4457,020_2019_003987,2019,3,2,3,2,932
10498,020_2019_003989,2019,5,4,5,2,450
12353,020_2019_003991,2019,2,1,2,2,171
34669,020_2019_004015,2019,10,11,10,3,3405
4633,020_2019_004020,2019,2,1,2,2,83
19116,020_2019_004022,2019,5,6,5,2,1790
34857,020_2019_004025,2019,2,1,2,2,43
48540,020_2019_004039,2019,4,4,4,2,1595
14694,020_2019_004040,2019,4,6,4,2,1621
19556,020_2019_004041,2019,8,8,8,4,2727
35498,020_2019_004055,2019,2,1,2,2,176
19218,020_2019_004066,2019,1,0,1,1,883
31652,020_2019_004099,2019,1,0,1,1,927
17326,020_2019_004143,2019,6,5,5,3,1067
1270,020_2019_004158,2019,6,8,6,3,1822
24714,020_2019_004186,2019,8,7,7,3,1567
10181,020_2019_004197,2019,1,0,1,1,795
10278,020_2019_004237,2019,2,1,2,2,366
13762,020_2019_004262,2019,55,67,54,7,13721
15900,020_2019_004268,2019,55,66,54,7,13770
11291,020_2019_004272,2019,1,0,1,1,50
14773,020_2019_004301,2019,2,1,2,1,194
39637,020_2019_004310,2019,50,60,49,6,11865
48621,020_2019_004322,2019,52,63,51,6,12677
43828,020_2019_004326,2019,52,63,51,6,12699
36476,020_2019_004360,2019,1,0,1,1,262
9338,020_2019_004365,2019,1,0,1,1,270
40822,020_2019_004464,2019,3,2,3,1,563
38773,020_2019_004465,2019,4,3,4,1,1360
9361,020_2019_004466,2019,3,2,3,1,1098
47734,020_2019_004467,2019,4,3,4,1,1360
32156,020_2019_004469,2019,50,61,49,6,11789
33617,020_2019_004470,2019,6,6,6,2,2049
48134,020_2019_004481,2019,1,0,1,1,197
36766,020_2019_004490,2019,2,1,2,1,352
6531,020_2019_004491,2019,2,1,2,1,357
14215,020_2019_004492,2019,18,23,18,5,4037
46455,020_2019_004493,2019,1,0,1,1,328
6834,020_2019_004512,2019,1,0,1,1,416
10910,020_2019_004534,2019,1,0,1,1,347
28404,020_2019_004544,2019,1,0,1,1,131
31867,020_2019_004554,2019,8,7,8,2,1753
38907,020_2019_004555,2019,1,0,1,1,378
13330,020_2019_004571,2019,1,0,1,1,15
13569,020_2019_004615,2019,19,25,19,5,4171
4925,020_2019_004619,2019,8,8,8,2,2620
19026,020_2019_004622,2019,18,23,18,5,4023
42468,020_2019_004636,2019,2,1,2,2,44
42451,020_2019_004736,2019,1,0,1,1,0
48684,020_2019_004743,2019,1,0,1,1,981
5366,020_2019_004802,2019,1,0,1,1,601
29749,020_2019_004836,2019,1,0,1,1,560
36892,020_2019_004867,2019,1,0,1,1,693
49672,020_2019_004902,2019,1,0,1,1,334
26642,020_2019_004924,2019,1,0,1,1,305
35114,020_2019_004944,2019,1,0,1,1,272
271,020_2019_004962,2019,1,0,1,1,307
38710,020_2019_004988,2019,4,3,4,2,1056
24273,020_2019_004995,2019,28,37,27,6,9202
41773,020_2019_005002,2019,92,134,88,13,25983
37220,020_2019_005007,2019,4,3,4,2,439
29174,020_2019_005012,2019,8,10,8,3,1076
23619,020_2019_005016,2019,5,4,5,3,673
38643,020_2019_005020,2019,4,4,4,2,592
5346,020_2019_005023,2019,552,1215,542,27,185687
34953,020_2019_005025,2019,33,47,32,6,10685
34149,020_2019_005032,2019,49,63,47,9,14948
24054,020_2019_005033,2019,1,0,1,1,88
4997,020_2019_005055,2019,8,8,8,3,1079
1643,020_2019_005057,2019,3,2,3,3,174
39139,020_2019_005059,2019,33,45,32,6,10466
18998,020_2019_005062,2019,3,2,3,3,201
22729,020_2019_005064,2019,91,132,87,13,26567
23020,020_2019_005066,2019,2,1,2,1,322
3694,020_2019_005068,2019,5,9,5,2,1197
31958,020_2019_005092,2019,33,43,32,7,10129
19523,020_2019_005097,2019,3,2,3,2,708
14867,020_2019_005106,2019,35,39,35,8,10300
45742,020_2019_005111,2019,2,1,2,2,112
48933,020_2019_005113,2019,2,1,2,2,645
13210,020_2019_005119,2019,2,1,2,2,406
21911,020_2019_005124,2019,10,26,10,3,4126
15056,020_2019_005128,2019,2,1,2,1,285
22438,020_2019_005130,2019,2,1,2,1,316
28915,020_2019_005132,2019,5,9,5,2,1189
23039,020_2019_005159,2019,35,39,35,8,10312
37138,020_2019_005170,2019,2,1,2,2,136
2753,020_2019_005173,2019,3,2,3,2,420
37312,020_2019_005175,2019,2,1,2,1,380
9202,020_2019_005177,2019,99,156,95,12,27410
16837,020_2019_005179,2019,87,135,86,11,23691
21171,020_2019_005210,2019,1,0,1,1,301
18679,020_2019_005236,2019,49,64,47,9,14965
16512,020_2019_005237,2019,2,1,2,1,106
21228,020_2019_005239,2019,1,0,1,1,447
32622,020_2019_005277,2019,49,62,47,9,14983
9609,020_2019_005323,2019,88,120,84,13,24943
9294,020_2019_005367,2019,49,62,47,9,14945
18046,020_2019_005437,2019,88,120,84,13,24939
21417,020_2019_005447,2019,28,37,27,6,9245
13545,020_2019_005454,2019,91,132,87,13,26523
25628,020_2019_005461,2019,1,0,1,1,249
8980,020_2019_005478,2019,2,1,2,2,408
29086,020_2019_005480,2019,2,1,2,2,278
2391,020_2019_005504,2019,2,1,2,2,60
34068,020_2019_005506,2019,2,1,2,2,103
4148,020_2019_005562,2019,88,120,84,13,24936
31174,020_2019_005563,2019,90,125,86,13,25885
8824,020_2019_005564,2019,91,132,87,13,26527
22887,020_2019_005565,2019,5,10,5,2,1193
44673,020_2019_005568,2019,89,122,85,13,25332
45588,020_2019_005571,2019,90,125,86,13,25894
3440,020_2019_005572,2019,90,125,86,13,25893
22112,020_2019_005574,2019,88,120,84,13,24947
41494,020_2019_005576,2019,90,126,86,13,25926
45659,020_2019_005578,2019,88,120,84,13,25017
11036,020_2019_005583,2019,561,1229,550,27,188697
48696,020_2019_005589,2019,90,127,86,13,25959
7775,020_2019_005593,2019,88,120,84,13,24943
27410,020_2019_005595,2019,88,120,84,13,24978
35271,020_2019_005607,2019,92,134,88,13,25976
16541,020_2019_005608,2019,1,0,1,1,655
22166,020_2019_005638,2019,1,0,1,1,606
41028,020_2019_005666,2019,1,0,1,1,642
4132,020_2019_005697,2019,90,125,86,13,25935
45128,020_2019_005700,2019,90,125,86,13,25918
10238,020_2019_005701,2019,29,38,28,6,9503
28851,020_2019_005712,2019,90,125,86,13,25903
7889,020_2019_005731,2019,2,1,2,1,328
41746,020_2019_005733,2019,49,62,47,9,14954
27425,020_2019_005734,2019,1,0,1,1,209
26131,020_2019_005748,2019,1,0,1,1,639
19409,020_2019_005778,2019,1,0,1,1,342
18768,020_2019_005793,2019,34,48,33,6,10880
20063,020_2019_005795,2019,33,48,32,6,10721
47285,020_2019_005801,2019,4,3,4,1,216
18611,020_2019_005802,2019,1,0,1,1,79
14022,020_2019_005809,2019,28,37,27,6,9186
4980,020_2019_005815,2019,97,156,93,13,29657
15914,020_2019_005818,2019,86,118,82,13,24186
33760,020_2019_005819,2019,2,1,2,1,120
21341,020_2019_005828,2019,2,1,2,2,158
22933,020_2019_005843,2019,3,2,3,2,672
9596,020_2019_005860,2019,2,1,2,2,237
41818,020_2019_005872,2019,84,131,83,11,22774
47901,020_2019_005879,2019,86,118,82,13,24271
6586,020_2019_005884,2019,1,0,1,1,968
43644,020_2019_005936,2019,2,1,2,1,116
41174,020_2019_005948,2019,28,37,27,6,9184
22922,020_2019_005965,2019,2,1,2,2,28
14581,020_2019_005967,2019,2,1,2,2,443
16879,020_2019_005968,2019,2,1,2,2,194
41727,020_2019_005970,2019,2,1,2,2,543
41234,020_2019_005972,2019,3,2,3,2,189
9889,020_2019_005973,2019,3,3,3,2,1159
24001,020_2019_005974,2019,11,12,11,4,3774
38435,020_2019_005979,2019,28,37,27,6,9263
27537,020_2019_005981,2019,560,1227,549,27,188533
10220,020_2019_005988,2019,29,38,28,6,9861
4145,020_2019_005990,2019,561,1228,550,27,189145
12828,020_2019_005994,2019,3,2,3,2,724
27327,020_2019_006032,2019,1,0,1,1,45
22613,020_2019_006052,2019,3,2,3,1,674
8419,020_2019_006056,2019,4,8,4,1,2557
7910,020_2019_006079,2019,1,0,1,1,472
18289,020_2019_006097,2019,1,0,1,1,101
46513,020_2019_006105,2019,1,0,1,1,174
14296,020_2019_006116,2019,3,2,3,1,738
13400,020_2019_006127,2019,3,2,3,1,661
31755,020_2019_006138,2019,1,0,1,1,116
3860,020_2019_006145,2019,1,0,1,1,750
11998,020_2019_006188,2019,10,9,10,3,2031
9681,020_2019_006196,2019,2,2,2,1,101
28699,020_2019_006197,2019,3,2,3,1,900
43211,020_2019_006204,2019,2,1,2,2,49
