,root,year,nodes,ref_edges,seqitems,titles,tokens_n
38221,010_2003_000003,2003,1,0,1,1,152
37860,010_2003_000015,2003,1,0,1,1,20
25338,010_2003_000016,2003,1,0,1,1,25
19938,010_2003_000030,2003,1,0,1,1,37
36407,010_2003_000033,2003,1,0,1,1,83
3443,010_2003_000039,2003,2,1,2,1,297
5623,010_2003_000079,2003,1,0,1,1,81
27166,010_2003_000080,2003,2,1,2,1,238
36696,010_2003_000081,2003,1,0,1,1,120
35896,020_2003_000004,2003,1,0,1,1,38
32099,020_2003_000005,2003,2,1,2,1,58
15753,020_2003_000006,2003,1,0,1,1,0
3243,020_2003_000007,2003,1,0,1,1,491
36454,020_2003_000011,2003,2,1,2,1,558
5860,020_2003_000012,2003,2,1,2,1,209
9299,020_2003_000014,2003,1,0,1,1,33
32692,020_2003_000015,2003,2,1,2,1,89
21911,020_2003_000016,2003,1,0,1,1,49
9666,020_2003_000035,2003,1,0,1,1,126
15485,020_2003_000047,2003,1,0,1,1,104
3255,020_2003_000083,2003,4,5,4,2,985
11747,020_2003_000086,2003,1,0,1,1,540
11581,020_2003_000138,2003,6,5,6,2,1640
34567,020_2003_000139,2003,6,5,6,2,1539
12989,020_2003_000143,2003,2,1,2,2,162
9328,020_2003_000193,2003,4,5,4,2,511
1887,020_2003_000194,2003,2,1,2,2,353
10077,020_2003_000198,2003,2,1,2,2,201
3177,020_2003_000212,2003,2,1,2,1,219
31365,020_2003_000213,2003,1,0,1,1,25
21839,020_2003_000214,2003,2,1,2,1,40
24572,020_2003_000219,2003,1,0,1,1,139
30140,020_2003_000242,2003,2,1,2,1,653
24293,020_2003_000243,2003,2,1,2,1,655
26621,020_2003_000285,2003,1,0,1,1,44
38210,020_2003_000287,2003,2,1,2,1,116
14054,020_2003_000292,2003,2,1,2,2,201
16869,020_2003_000298,2003,2,1,2,2,418
13838,020_2003_000302,2003,1,0,1,1,181
26163,020_2003_000311,2003,1,0,1,1,152
14248,020_2003_000453,2003,2,1,2,2,373
25974,020_2003_000498,2003,2,1,2,2,65
12485,020_2003_000500,2003,2,1,2,2,113
17376,020_2003_000507,2003,2,1,2,2,131
26444,020_2003_000512,2003,2,1,2,2,133
22992,020_2003_000519,2003,2,1,2,2,83
27084,020_2003_000520,2003,2,1,2,2,87
31266,020_2003_000526,2003,2,1,2,2,63
15815,020_2003_000545,2003,6,5,6,2,1810
11711,020_2003_000551,2003,8,8,8,2,2494
921,020_2003_000552,2003,6,5,6,2,1564
13357,020_2003_000556,2003,6,5,6,2,1598
7213,020_2003_000559,2003,6,5,6,2,1791
13563,020_2003_000568,2003,8,8,8,2,2403
34834,020_2003_000574,2003,4,3,4,2,878
28192,020_2003_000578,2003,6,5,6,2,1508
33827,020_2003_000584,2003,2,1,2,1,43
24049,020_2003_000648,2003,2,1,2,1,437
14735,020_2003_000650,2003,2,1,2,1,441
11169,020_2003_000655,2003,6,5,6,2,2077
1622,020_2003_000656,2003,8,13,8,2,2057
37750,020_2003_000715,2003,3,2,3,2,827
5656,020_2003_000837,2003,1,0,1,1,494
1873,020_2003_000854,2003,6,6,6,2,1606
8127,020_2003_000855,2003,5,5,5,2,1528
17888,020_2003_000857,2003,5,5,5,2,1471
90,020_2003_000861,2003,3,2,3,2,98
36324,020_2003_000865,2003,3,2,3,2,88
17500,020_2003_000926,2003,5,5,5,2,1543
2289,020_2003_000974,2003,2,1,2,1,62
22837,020_2003_001027,2003,2,1,2,2,299
25346,020_2003_001067,2003,2,1,2,2,269
26339,020_2003_001094,2003,2,1,2,2,192
34048,020_2003_001097,2003,1,0,1,1,53
12269,020_2003_001099,2003,2,1,2,1,263
709,020_2003_001121,2003,1,0,1,1,83
36470,020_2003_001159,2003,18,32,18,3,4538
27866,020_2003_001164,2003,3,2,3,2,831
22647,020_2003_001202,2003,2,1,2,2,270
38493,020_2003_001260,2003,8,8,8,2,2429
16948,020_2003_001299,2003,1,0,1,1,32
9642,020_2003_001301,2003,1,0,1,1,109
11469,020_2003_001305,2003,2,1,2,1,163
36630,020_2003_001313,2003,1,0,1,1,199
35207,020_2003_001318,2003,2,1,2,1,262
30355,020_2003_001353,2003,1,0,1,1,47
34245,020_2003_001432,2003,1,0,1,1,91
21475,020_2003_001433,2003,2,1,2,1,172
19786,020_2003_001435,2003,3,2,3,1,226
28705,020_2003_001436,2003,4,3,4,1,271
9157,020_2003_001439,2003,3,2,3,1,235
19614,020_2003_001440,2003,3,2,3,1,198
37819,020_2003_001452,2003,1,0,1,1,239
714,020_2003_001462,2003,3,2,3,2,835
24976,020_2003_001469,2003,5,4,5,4,1546
606,020_2003_001473,2003,2,1,2,1,267
6925,020_2003_001477,2003,1,0,1,1,150
19897,020_2003_001479,2003,1,0,1,1,714
32771,020_2003_001500,2003,2,1,2,2,77
12024,020_2003_001509,2003,3,2,3,2,782
39131,020_2003_001512,2003,1,0,1,1,98
17389,020_2003_001518,2003,1,0,1,1,30
39951,020_2003_001520,2003,1,0,1,1,235
10230,020_2003_001521,2003,1,0,1,1,46
13483,020_2003_001543,2003,2,1,2,1,261
13462,020_2003_001599,2003,1,0,1,1,169
26190,020_2003_001600,2003,2,1,2,1,182
11655,020_2003_001605,2003,1,0,1,1,0
10032,020_2003_001630,2003,2,1,2,2,89
34693,020_2003_001639,2003,2,1,2,1,31
39489,020_2003_001654,2003,2,1,2,2,75
3013,020_2003_001666,2003,2,1,2,2,68
9940,020_2003_001827,2003,2,1,2,2,286
14783,020_2003_001896,2003,2,1,2,2,82
8179,020_2003_001905,2003,2,1,2,2,86
27268,020_2003_001918,2003,3,2,3,2,175
16140,020_2003_001958,2003,2,1,2,2,421
7745,020_2003_001963,2003,3,2,3,2,548
5561,020_2003_001969,2003,8,8,8,2,2021
6547,020_2003_001970,2003,8,8,8,2,2467
8747,020_2003_001972,2003,13,13,13,5,2823
12711,020_2003_001979,2003,1,0,1,1,208
2710,020_2003_001995,2003,2,1,2,2,315
37870,020_2003_001996,2003,1,0,1,1,0
4505,020_2003_001997,2003,2,1,2,1,66
22918,020_2003_001998,2003,4,3,4,2,1868
30647,020_2003_002000,2003,5,4,5,2,2002
35871,020_2003_002002,2003,27,39,26,5,6607
8178,020_2003_002003,2003,4,3,4,2,1883
2572,020_2003_002005,2003,1,0,1,1,488
32014,020_2003_002009,2003,26,37,25,5,6388
19371,020_2003_002011,2003,30,41,29,5,8462
