,root,year,nodes,ref_edges,seqitems,titles,tokens_n
22410,010_2006_000003,2006,1,0,1,1,152
7986,010_2006_000015,2006,1,0,1,1,20
848,010_2006_000016,2006,1,0,1,1,25
21504,010_2006_000030,2006,1,0,1,1,37
41478,010_2006_000033,2006,1,0,1,1,83
24109,010_2006_000039,2006,2,1,2,1,297
29649,010_2006_000060,2006,4,3,4,3,812
27264,010_2006_000088,2006,1,0,1,1,81
35918,010_2006_000089,2006,2,1,2,1,238
22968,010_2006_000090,2006,1,0,1,1,120
33377,020_2006_000004,2006,1,0,1,1,38
21373,020_2006_000005,2006,2,1,2,1,58
413,020_2006_000006,2006,1,0,1,1,0
28286,020_2006_000007,2006,1,0,1,1,491
11325,020_2006_000011,2006,2,1,2,1,558
13397,020_2006_000012,2006,2,1,2,1,209
40942,020_2006_000014,2006,1,0,1,1,33
37343,020_2006_000015,2006,2,1,2,1,89
38969,020_2006_000036,2006,2,1,2,2,396
31952,020_2006_000042,2006,2,1,2,2,413
9249,020_2006_000051,2006,2,1,2,2,226
29026,020_2006_000052,2006,2,1,2,2,53
35374,020_2006_000053,2006,2,1,2,2,344
17698,020_2006_000054,2006,2,1,2,2,171
26032,020_2006_000055,2006,2,1,2,2,483
24157,020_2006_000056,2006,2,1,2,2,522
25405,020_2006_000057,2006,23,51,23,4,8562
24362,020_2006_000075,2006,1,0,1,1,126
14444,020_2006_000087,2006,1,0,1,1,104
17111,020_2006_000123,2006,4,5,4,2,985
26539,020_2006_000126,2006,1,0,1,1,553
20535,020_2006_000178,2006,6,5,6,2,1640
22652,020_2006_000179,2006,6,5,6,2,1539
20626,020_2006_000183,2006,2,1,2,2,162
7315,020_2006_000250,2006,4,5,4,2,511
274,020_2006_000251,2006,3,2,3,3,640
18315,020_2006_000255,2006,2,1,2,2,201
22687,020_2006_000269,2006,2,1,2,1,219
32006,020_2006_000270,2006,1,0,1,1,25
21896,020_2006_000271,2006,2,1,2,1,40
8351,020_2006_000276,2006,1,0,1,1,139
19598,020_2006_000300,2006,2,1,2,1,665
22169,020_2006_000302,2006,2,1,2,1,615
27090,020_2006_000344,2006,1,0,1,1,34
7247,020_2006_000346,2006,2,1,2,1,106
14130,020_2006_000351,2006,2,1,2,2,201
8597,020_2006_000357,2006,2,1,2,2,418
35863,020_2006_000361,2006,1,0,1,1,181
30769,020_2006_000370,2006,1,0,1,1,152
42975,020_2006_000512,2006,2,1,2,2,373
5586,020_2006_000568,2006,2,1,2,2,65
41271,020_2006_000570,2006,2,1,2,2,113
38156,020_2006_000577,2006,2,1,2,2,131
36804,020_2006_000582,2006,2,1,2,2,133
18446,020_2006_000589,2006,2,1,2,2,83
25078,020_2006_000590,2006,2,1,2,2,87
23002,020_2006_000596,2006,2,1,2,2,63
5296,020_2006_000615,2006,6,5,6,2,1810
21240,020_2006_000621,2006,8,8,8,2,2516
39508,020_2006_000622,2006,6,5,6,2,1564
259,020_2006_000626,2006,6,5,6,2,1598
18244,020_2006_000629,2006,6,5,6,2,1791
5274,020_2006_000638,2006,8,8,8,2,2398
10053,020_2006_000644,2006,4,3,4,2,1016
42819,020_2006_000648,2006,6,5,6,2,1508
28376,020_2006_000654,2006,2,1,2,1,43
42301,020_2006_000718,2006,2,1,2,1,437
16497,020_2006_000720,2006,2,1,2,1,441
2398,020_2006_000725,2006,6,5,6,2,2092
27346,020_2006_000726,2006,8,13,8,2,2057
28716,020_2006_000785,2006,3,2,3,2,827
19671,020_2006_000907,2006,1,0,1,1,494
25363,020_2006_000924,2006,6,6,6,2,1606
10009,020_2006_000925,2006,5,5,5,2,1528
26825,020_2006_000927,2006,5,5,5,2,1471
36139,020_2006_000931,2006,3,2,3,2,98
6145,020_2006_000935,2006,3,2,3,2,88
40961,020_2006_000997,2006,4,3,4,2,549
33013,020_2006_001016,2006,2,1,2,2,45
35997,020_2006_001019,2006,4,3,4,1,557
26431,020_2006_001030,2006,17,22,17,4,5685
19908,020_2006_001037,2006,2,1,2,2,79
24688,020_2006_001050,2006,5,5,5,2,1543
11850,020_2006_001098,2006,2,1,2,1,62
647,020_2006_001152,2006,2,1,2,2,299
25552,020_2006_001192,2006,2,1,2,2,269
16195,020_2006_001219,2006,2,1,2,2,192
42825,020_2006_001222,2006,1,0,1,1,53
25336,020_2006_001224,2006,2,1,2,1,263
20405,020_2006_001246,2006,1,0,1,1,83
31582,020_2006_001284,2006,18,32,18,3,4538
18384,020_2006_001289,2006,3,2,3,2,831
18394,020_2006_001327,2006,2,1,2,2,270
