,root,year,nodes,ref_edges,seqitems,titles,tokens_n
16838,010_2009_000003,2009,1,0,1,1,152
7223,010_2009_000015,2009,1,0,1,1,20
5168,010_2009_000016,2009,1,0,1,1,25
13128,010_2009_000030,2009,1,0,1,1,37
18220,010_2009_000033,2009,1,0,1,1,83
41654,010_2009_000039,2009,2,1,2,1,297
14355,010_2009_000051,2009,1,0,1,1,44
9928,010_2009_000060,2009,4,3,4,3,797
174,010_2009_000088,2009,1,0,1,1,81
2811,010_2009_000089,2009,2,1,2,1,238
40228,010_2009_000090,2009,1,0,1,1,120
223,020_2009_000004,2009,1,0,1,1,38
333,020_2009_000005,2009,2,1,2,1,58
30956,020_2009_000006,2009,1,0,1,1,0
17930,020_2009_000007,2009,1,0,1,1,491
1868,020_2009_000011,2009,2,1,2,1,558
40883,020_2009_000012,2009,2,1,2,1,209
41581,020_2009_000014,2009,1,0,1,1,33
41471,020_2009_000015,2009,2,1,2,1,89
37840,020_2009_000036,2009,2,1,2,2,396
15614,020_2009_000042,2009,2,1,2,2,608
31014,020_2009_000051,2009,2,1,2,2,226
453,020_2009_000052,2009,2,1,2,2,53
44119,020_2009_000053,2009,2,1,2,2,539
745,020_2009_000054,2009,2,1,2,2,171
28833,020_2009_000055,2009,2,1,2,2,445
26095,020_2009_000056,2009,2,1,2,2,522
7678,020_2009_000057,2009,23,57,23,4,8995
21760,020_2009_000075,2009,1,0,1,1,126
40358,020_2009_000087,2009,1,0,1,1,104
18348,020_2009_000123,2009,4,5,4,2,985
14497,020_2009_000126,2009,1,0,1,1,553
19571,020_2009_000197,2009,6,5,6,2,1640
20621,020_2009_000198,2009,6,5,6,2,1539
41683,020_2009_000202,2009,2,1,2,2,162
28802,020_2009_000289,2009,4,5,4,2,511
547,020_2009_000290,2009,3,2,3,3,640
30494,020_2009_000294,2009,2,1,2,2,203
7969,020_2009_000308,2009,2,1,2,1,219
4309,020_2009_000309,2009,1,0,1,1,25
17861,020_2009_000310,2009,2,1,2,1,40
12473,020_2009_000315,2009,1,0,1,1,139
35075,020_2009_000339,2009,2,1,2,1,665
38296,020_2009_000341,2009,2,1,2,1,615
38354,020_2009_000383,2009,1,0,1,1,34
41021,020_2009_000385,2009,2,1,2,1,106
7259,020_2009_000390,2009,2,1,2,2,201
44392,020_2009_000396,2009,2,1,2,2,418
44688,020_2009_000400,2009,1,0,1,1,181
41926,020_2009_000409,2009,1,0,1,1,152
35810,020_2009_000419,2009,1,0,1,1,155
23059,020_2009_000551,2009,2,1,2,2,373
12347,020_2009_000607,2009,2,1,2,2,65
13652,020_2009_000609,2009,2,1,2,2,113
3671,020_2009_000616,2009,2,1,2,2,131
23491,020_2009_000621,2009,2,1,2,2,133
6455,020_2009_000628,2009,2,1,2,2,83
33930,020_2009_000629,2009,2,1,2,2,87
20244,020_2009_000635,2009,2,1,2,2,63
29274,020_2009_000654,2009,6,5,6,2,1810
868,020_2009_000660,2009,8,8,8,2,2528
44325,020_2009_000661,2009,6,5,6,2,1564
35586,020_2009_000665,2009,6,5,6,2,1598
31411,020_2009_000668,2009,6,5,6,2,1791
8231,020_2009_000677,2009,8,8,8,2,2398
5971,020_2009_000683,2009,4,3,4,2,1016
33388,020_2009_000687,2009,6,5,6,2,1508
7990,020_2009_000693,2009,2,1,2,1,43
11021,020_2009_000757,2009,2,1,2,1,438
41065,020_2009_000759,2009,2,1,2,1,442
20452,020_2009_000764,2009,6,5,6,2,2188
846,020_2009_000765,2009,8,13,8,2,2058
12320,020_2009_000824,2009,3,2,3,2,904
10688,020_2009_000946,2009,1,0,1,1,494
31967,020_2009_000963,2009,5,5,5,1,742
22604,020_2009_000964,2009,4,4,4,1,664
23594,020_2009_000966,2009,4,4,4,1,607
42387,020_2009_000970,2009,3,2,3,2,98
17632,020_2009_000974,2009,3,2,3,2,88
39468,020_2009_001036,2009,4,3,4,2,549
34538,020_2009_001055,2009,2,1,2,2,45
35931,020_2009_001058,2009,4,3,4,1,557
