,root,year,nodes,ref_edges,seqitems,titles,tokens_n
11423,010_2013_000003,2013,1,0,1,1,149
14282,010_2013_000015,2013,1,0,1,1,20
18223,010_2013_000016,2013,1,0,1,1,25
14916,010_2013_000030,2013,1,0,1,1,37
23815,010_2013_000033,2013,1,0,1,1,83
5341,010_2013_000039,2013,2,1,2,1,297
35681,010_2013_000051,2013,1,0,1,1,44
27833,010_2013_000060,2013,4,3,4,3,797
15102,010_2013_000088,2013,1,0,1,1,81
13992,010_2013_000089,2013,2,1,2,1,238
45688,010_2013_000090,2013,1,0,1,1,120
9654,020_2013_000004,2013,1,0,1,1,38
22134,020_2013_000005,2013,2,1,2,1,58
18496,020_2013_000006,2013,1,0,1,1,0
23773,020_2013_000007,2013,1,0,1,1,491
1562,020_2013_000011,2013,2,1,2,1,558
14169,020_2013_000012,2013,2,1,2,1,209
27514,020_2013_000014,2013,1,0,1,1,33
47002,020_2013_000015,2013,2,1,2,1,89
32533,020_2013_000036,2013,2,1,2,2,396
635,020_2013_000042,2013,2,1,2,2,608
24175,020_2013_000051,2013,2,1,2,2,226
994,020_2013_000052,2013,2,1,2,2,53
15190,020_2013_000053,2013,2,1,2,2,539
2704,020_2013_000054,2013,2,1,2,2,171
5774,020_2013_000055,2013,2,1,2,2,445
11140,020_2013_000056,2013,2,1,2,2,522
33466,020_2013_000057,2013,23,57,23,4,9009
1125,020_2013_000075,2013,1,0,1,1,126
11680,020_2013_000087,2013,1,0,1,1,104
979,020_2013_000123,2013,4,5,4,2,985
30127,020_2013_000126,2013,1,0,1,1,553
38493,020_2013_000195,2013,1,0,1,1,0
15193,020_2013_000531,2013,1,0,1,1,0
7300,020_2013_000537,2013,1,0,1,1,0
14222,020_2013_000540,2013,1,0,1,1,0
18662,020_2013_000574,2013,1,0,1,1,0
7867,020_2013_000636,2013,4,3,4,4,734
10210,020_2013_000641,2013,5,4,5,4,861
45773,020_2013_000647,2013,8,8,8,2,2047
45542,020_2013_000648,2013,8,8,8,2,2532
4561,020_2013_000650,2013,13,13,13,5,2761
