,root,year,nodes,ref_edges,seqitems,titles,tokens_n
23606,010_2004_000003,2004,1,0,1,1,152
3498,010_2004_000015,2004,1,0,1,1,20
14198,010_2004_000016,2004,1,0,1,1,25
1582,010_2004_000030,2004,1,0,1,1,37
2237,010_2004_000033,2004,1,0,1,1,83
26357,010_2004_000039,2004,2,1,2,1,297
40356,010_2004_000060,2004,4,3,4,3,812
19944,010_2004_000088,2004,1,0,1,1,81
37648,010_2004_000089,2004,2,1,2,1,238
34184,010_2004_000090,2004,1,0,1,1,120
10074,020_2004_000004,2004,1,0,1,1,38
21488,020_2004_000005,2004,2,1,2,1,58
14322,020_2004_000006,2004,1,0,1,1,0
5405,020_2004_000007,2004,1,0,1,1,491
15513,020_2004_000011,2004,2,1,2,1,558
37880,020_2004_000012,2004,2,1,2,1,209
21853,020_2004_000014,2004,1,0,1,1,33
7143,020_2004_000015,2004,2,1,2,1,89
37072,020_2004_000035,2004,1,0,1,1,126
25848,020_2004_000047,2004,1,0,1,1,104
26135,020_2004_000083,2004,4,5,4,2,985
17092,020_2004_000086,2004,1,0,1,1,553
38349,020_2004_000138,2004,6,5,6,2,1640
399,020_2004_000139,2004,6,5,6,2,1539
26729,020_2004_000143,2004,2,1,2,2,162
439,020_2004_000210,2004,4,5,4,2,511
12182,020_2004_000211,2004,2,1,2,2,353
5235,020_2004_000215,2004,2,1,2,2,201
9046,020_2004_000229,2004,2,1,2,1,219
40244,020_2004_000230,2004,1,0,1,1,25
11557,020_2004_000231,2004,2,1,2,1,40
2515,020_2004_000236,2004,1,0,1,1,139
36213,020_2004_000260,2004,2,1,2,1,665
29626,020_2004_000262,2004,2,1,2,1,615
26127,020_2004_000304,2004,1,0,1,1,34
17967,020_2004_000306,2004,2,1,2,1,106
30322,020_2004_000311,2004,2,1,2,2,201
10988,020_2004_000317,2004,2,1,2,2,418
16615,020_2004_000321,2004,1,0,1,1,181
39871,020_2004_000330,2004,1,0,1,1,152
2638,020_2004_000472,2004,2,1,2,2,373
37130,020_2004_000528,2004,2,1,2,2,65
24190,020_2004_000530,2004,2,1,2,2,113
33964,020_2004_000537,2004,2,1,2,2,131
9695,020_2004_000542,2004,2,1,2,2,133
