,root,year,nodes,ref_edges,seqitems,titles,tokens_n
19121,010_2007_000003,2007,1,0,1,1,152
3336,010_2007_000015,2007,1,0,1,1,20
3334,010_2007_000016,2007,1,0,1,1,25
25266,010_2007_000030,2007,1,0,1,1,37
42214,010_2007_000033,2007,1,0,1,1,83
20253,010_2007_000039,2007,2,1,2,1,297
9346,010_2007_000051,2007,1,0,1,1,44
32276,010_2007_000060,2007,4,3,4,3,812
35888,010_2007_000088,2007,1,0,1,1,81
20437,010_2007_000089,2007,2,1,2,1,238
34917,010_2007_000090,2007,1,0,1,1,120
7428,020_2007_000004,2007,1,0,1,1,38
9451,020_2007_000005,2007,2,1,2,1,58
634,020_2007_000006,2007,1,0,1,1,0
35407,020_2007_000007,2007,1,0,1,1,491
40249,020_2007_000011,2007,2,1,2,1,558
25970,020_2007_000012,2007,2,1,2,1,209
6772,020_2007_000014,2007,1,0,1,1,33
6203,020_2007_000015,2007,2,1,2,1,89
15935,020_2007_000036,2007,2,1,2,2,396
15194,020_2007_000042,2007,2,1,2,2,413
31098,020_2007_000051,2007,2,1,2,2,226
38512,020_2007_000052,2007,2,1,2,2,53
38644,020_2007_000053,2007,2,1,2,2,344
24478,020_2007_000054,2007,2,1,2,2,171
13677,020_2007_000055,2007,2,1,2,2,483
7232,020_2007_000056,2007,2,1,2,2,522
32066,020_2007_000057,2007,23,51,23,4,8562
38665,020_2007_000075,2007,1,0,1,1,126
4519,020_2007_000087,2007,1,0,1,1,104
26127,020_2007_000123,2007,4,5,4,2,985
15929,020_2007_000126,2007,1,0,1,1,553
26837,020_2007_000197,2007,6,5,6,2,1640
17434,020_2007_000198,2007,6,5,6,2,1539
21548,020_2007_000202,2007,2,1,2,2,162
9420,020_2007_000289,2007,4,5,4,2,511
28586,020_2007_000290,2007,3,2,3,3,640
18798,020_2007_000294,2007,2,1,2,2,201
41679,020_2007_000308,2007,2,1,2,1,219
40310,020_2007_000309,2007,1,0,1,1,25
40387,020_2007_000310,2007,2,1,2,1,40
12979,020_2007_000315,2007,1,0,1,1,139
10408,020_2007_000339,2007,2,1,2,1,665
27910,020_2007_000341,2007,2,1,2,1,615
14336,020_2007_000383,2007,1,0,1,1,34
22742,020_2007_000385,2007,2,1,2,1,106
8702,020_2007_000390,2007,2,1,2,2,201
25629,020_2007_000396,2007,2,1,2,2,418
40465,020_2007_000400,2007,1,0,1,1,181
23439,020_2007_000409,2007,1,0,1,1,152
41706,020_2007_000419,2007,1,0,1,1,155
41318,020_2007_000551,2007,2,1,2,2,373
20768,020_2007_000607,2007,2,1,2,2,65
28582,020_2007_000609,2007,2,1,2,2,113
19418,020_2007_000616,2007,2,1,2,2,131
29471,020_2007_000621,2007,2,1,2,2,133
20674,020_2007_000628,2007,2,1,2,2,83
31940,020_2007_000629,2007,2,1,2,2,87
2384,020_2007_000635,2007,2,1,2,2,63
11117,020_2007_000654,2007,6,5,6,2,1810
27854,020_2007_000660,2007,8,8,8,2,2517
39846,020_2007_000661,2007,6,5,6,2,1564
1761,020_2007_000665,2007,6,5,6,2,1598
40595,020_2007_000668,2007,6,5,6,2,1791
17590,020_2007_000677,2007,8,8,8,2,2398
14817,020_2007_000683,2007,4,3,4,2,1016
31751,020_2007_000687,2007,6,5,6,2,1508
38035,020_2007_000693,2007,2,1,2,1,43
12916,020_2007_000757,2007,2,1,2,1,437
17900,020_2007_000759,2007,2,1,2,1,441
1620,020_2007_000764,2007,6,5,6,2,2092
29021,020_2007_000765,2007,8,13,8,2,2057
41714,020_2007_000824,2007,3,2,3,2,827
28939,020_2007_000946,2007,1,0,1,1,494
37788,020_2007_000963,2007,6,6,6,2,1606
24682,020_2007_000964,2007,5,5,5,2,1528
35786,020_2007_000966,2007,5,5,5,2,1471
11915,020_2007_000970,2007,3,2,3,2,98
18405,020_2007_000974,2007,3,2,3,2,88
3759,020_2007_001036,2007,4,3,4,2,549
42443,020_2007_001055,2007,2,1,2,2,45
3064,020_2007_001058,2007,4,3,4,1,557
32794,020_2007_001069,2007,17,22,17,4,5685
34230,020_2007_001076,2007,2,1,2,2,79
13739,020_2007_001089,2007,5,5,5,2,1543
39847,020_2007_001137,2007,2,1,2,1,62
5259,020_2007_001197,2007,2,1,2,2,299
23339,020_2007_001260,2007,2,1,2,2,269
603,020_2007_001287,2007,2,1,2,2,192
18458,020_2007_001290,2007,1,0,1,1,53
16040,020_2007_001292,2007,2,1,2,1,263
28496,020_2007_001314,2007,1,0,1,1,83
19689,020_2007_001352,2007,18,32,18,3,4538
10394,020_2007_001357,2007,3,2,3,2,831
21296,020_2007_001395,2007,2,1,2,2,270
23005,020_2007_001472,2007,8,8,8,2,2424
36273,020_2007_001515,2007,2,1,2,1,276
42081,020_2007_001518,2007,1,0,1,1,32
42913,020_2007_001520,2007,1,0,1,1,109
887,020_2007_001524,2007,2,1,2,1,163
40750,020_2007_001572,2007,1,0,1,1,47
31942,020_2007_001661,2007,1,0,1,1,91
10761,020_2007_001662,2007,2,1,2,1,172
16528,020_2007_001664,2007,3,2,3,1,226
41799,020_2007_001665,2007,4,3,4,1,271
8307,020_2007_001668,2007,3,2,3,1,235
37760,020_2007_001669,2007,3,2,3,1,198
37589,020_2007_001681,2007,1,0,1,1,239
23976,020_2007_001691,2007,3,2,3,2,835
4415,020_2007_001698,2007,5,4,5,4,1546
13528,020_2007_001702,2007,2,1,2,1,267
36909,020_2007_001716,2007,1,0,1,1,150
5888,020_2007_001718,2007,1,0,1,1,714
10286,020_2007_001739,2007,2,1,2,2,77
3712,020_2007_001748,2007,3,2,3,2,782
18551,020_2007_001796,2007,1,0,1,1,98
