,root,year,nodes,ref_edges,seqitems,titles,tokens_n
23609,010_2011_000003,2011,1,0,1,1,152
33313,010_2011_000015,2011,1,0,1,1,20
464,010_2011_000016,2011,1,0,1,1,25
45600,010_2011_000030,2011,1,0,1,1,37
16042,010_2011_000033,2011,1,0,1,1,83
10012,010_2011_000039,2011,2,1,2,1,297
20693,010_2011_000051,2011,1,0,1,1,44
34758,010_2011_000060,2011,4,3,4,3,797
43657,010_2011_000088,2011,1,0,1,1,81
23368,010_2011_000089,2011,2,1,2,1,238
29711,010_2011_000090,2011,1,0,1,1,120
33346,020_2011_000004,2011,1,0,1,1,38
15539,020_2011_000005,2011,2,1,2,1,58
29261,020_2011_000006,2011,1,0,1,1,0
20639,020_2011_000007,2011,1,0,1,1,491
542,020_2011_000011,2011,2,1,2,1,558
3277,020_2011_000012,2011,2,1,2,1,209
10438,020_2011_000014,2011,1,0,1,1,33
25545,020_2011_000015,2011,2,1,2,1,89
616,020_2011_000036,2011,2,1,2,2,396
41855,020_2011_000042,2011,2,1,2,2,608
44734,020_2011_000051,2011,2,1,2,2,226
9778,020_2011_000052,2011,2,1,2,2,53
24921,020_2011_000053,2011,2,1,2,2,539
22733,020_2011_000054,2011,2,1,2,2,171
31924,020_2011_000055,2011,2,1,2,2,445
30766,020_2011_000056,2011,2,1,2,2,522
19294,020_2011_000057,2011,23,57,23,4,9009
24992,020_2011_000075,2011,1,0,1,1,126
1208,020_2011_000087,2011,1,0,1,1,104
23809,020_2011_000123,2011,4,5,4,2,985
16396,020_2011_000126,2011,1,0,1,1,553
16179,020_2011_000197,2011,6,5,6,2,1640
26040,020_2011_000198,2011,6,5,6,2,1539
1242,020_2011_000202,2011,2,1,2,2,162
1941,020_2011_000289,2011,4,5,4,2,511
44063,020_2011_000290,2011,3,2,3,3,640
14577,020_2011_000294,2011,2,1,2,2,205
22041,020_2011_000308,2011,2,1,2,1,219
13257,020_2011_000309,2011,1,0,1,1,25
4718,020_2011_000310,2011,2,1,2,1,40
27146,020_2011_000315,2011,1,0,1,1,139
15076,020_2011_000339,2011,2,1,2,1,665
30213,020_2011_000341,2011,2,1,2,1,615
28172,020_2011_000383,2011,1,0,1,1,34
16382,020_2011_000385,2011,2,1,2,1,106
23713,020_2011_000390,2011,2,1,2,2,201
19758,020_2011_000396,2011,2,1,2,2,418
23246,020_2011_000400,2011,1,0,1,1,181
42715,020_2011_000409,2011,1,0,1,1,152
478,020_2011_000419,2011,1,0,1,1,155
35389,020_2011_000551,2011,2,1,2,2,373
24457,020_2011_000607,2011,2,1,2,2,65
33295,020_2011_000609,2011,2,1,2,2,113
34682,020_2011_000616,2011,2,1,2,2,131
39122,020_2011_000621,2011,2,1,2,2,133
40508,020_2011_000628,2011,2,1,2,2,83
16762,020_2011_000629,2011,2,1,2,2,87
1569,020_2011_000635,2011,2,1,2,2,63
35199,020_2011_000654,2011,6,5,6,2,1810
16671,020_2011_000660,2011,8,8,8,2,2566
11644,020_2011_000661,2011,6,5,6,2,1564
46038,020_2011_000665,2011,6,5,6,2,1598
40211,020_2011_000668,2011,6,5,6,2,1791
23182,020_2011_000677,2011,8,8,8,2,2346
11539,020_2011_000683,2011,4,3,4,2,1016
12611,020_2011_000687,2011,6,5,6,2,1508
37916,020_2011_000693,2011,2,1,2,1,43
4831,020_2011_000758,2011,2,1,2,1,435
21916,020_2011_000762,2011,2,1,2,1,441
29197,020_2011_000768,2011,6,5,6,2,2499
16210,020_2011_000769,2011,9,14,9,2,2900
21151,020_2011_000790,2011,18,23,18,4,6962
2635,020_2011_000830,2011,3,2,3,2,904
13956,020_2011_000952,2011,1,0,1,1,494
45647,020_2011_000969,2011,5,5,5,1,742
43960,020_2011_000970,2011,4,4,4,1,664
3807,020_2011_000972,2011,4,4,4,1,607
11794,020_2011_000976,2011,3,2,3,2,98
41301,020_2011_000980,2011,3,2,3,2,88
34612,020_2011_001042,2011,4,3,4,2,549
21754,020_2011_001063,2011,4,3,4,1,557
8492,020_2011_001074,2011,18,23,18,4,6950
26589,020_2011_001081,2011,2,1,2,2,85
31559,020_2011_001094,2011,4,4,4,1,679
3009,020_2011_001142,2011,2,1,2,1,62
5640,020_2011_001202,2011,4,3,4,4,612
6353,020_2011_001275,2011,4,3,4,4,582
37611,020_2011_001302,2011,2,1,2,2,192
26932,020_2011_001305,2011,1,0,1,1,53
8873,020_2011_001307,2011,2,1,2,1,263
38935,020_2011_001329,2011,1,0,1,1,83
14366,020_2011_001367,2011,18,32,18,3,4538
23787,020_2011_001372,2011,3,2,3,2,831
40502,020_2011_001415,2011,4,3,4,4,583
36292,020_2011_001492,2011,8,8,8,2,2372
20282,020_2011_001567,2011,2,1,2,1,412
13795,020_2011_001570,2011,1,0,1,1,32
42422,020_2011_001572,2011,1,0,1,1,109
8333,020_2011_001576,2011,2,1,2,1,163
3208,020_2011_001624,2011,1,0,1,1,47
32348,020_2011_001713,2011,1,0,1,1,91
34389,020_2011_001714,2011,2,1,2,1,172
9831,020_2011_001716,2011,3,2,3,1,226
4418,020_2011_001717,2011,4,3,4,1,271
5086,020_2011_001720,2011,3,2,3,1,235
20829,020_2011_001721,2011,3,2,3,1,198
16413,020_2011_001733,2011,1,0,1,1,348
13543,020_2011_001747,2011,3,2,3,2,835
17367,020_2011_001754,2011,5,4,5,4,1546
9361,020_2011_001758,2011,2,1,2,1,376
45044,020_2011_001772,2011,1,0,1,1,150
36568,020_2011_001774,2011,1,0,1,1,791
15420,020_2011_001799,2011,2,1,2,2,77
10830,020_2011_001808,2011,3,2,3,2,859
38394,020_2011_001856,2011,1,0,1,1,98
30147,020_2011_001862,2011,1,0,1,1,30
18888,020_2011_001864,2011,1,0,1,1,235
41185,020_2011_001865,2011,1,0,1,1,46
3451,020_2011_001887,2011,2,1,2,1,370
8850,020_2011_001891,2011,3,2,3,1,575
3389,020_2011_001892,2011,1,0,1,1,196
20714,020_2011_001981,2011,2,1,2,1,370
30476,020_2011_001992,2011,1,0,1,1,169
6283,020_2011_001993,2011,2,1,2,1,182
17090,020_2011_001998,2011,1,0,1,1,0
16149,020_2011_002023,2011,2,1,2,2,89
41479,020_2011_002032,2011,2,1,2,1,31
40001,020_2011_002047,2011,2,1,2,2,75
11894,020_2011_002060,2011,2,1,2,2,68
18727,020_2011_002098,2011,6,6,5,2,1146
45427,020_2011_002099,2011,2,1,2,2,90
33323,020_2011_002230,2011,2,1,2,2,286
11405,020_2011_002283,2011,1,0,1,1,629
24539,020_2011_002336,2011,2,1,2,2,82
23576,020_2011_002345,2011,2,1,2,2,86
22382,020_2011_002392,2011,4,3,4,4,734
29676,020_2011_002397,2011,5,4,5,4,861
27810,020_2011_002403,2011,8,8,8,2,2054
173,020_2011_002404,2011,8,8,8,2,2539
4514,020_2011_002406,2011,13,13,13,5,2768
46016,020_2011_002413,2011,1,0,1,1,208
6642,020_2011_002429,2011,4,3,4,4,628
30756,020_2011_002435,2011,2,1,2,1,709
7672,020_2011_002442,2011,3,2,3,1,760
39523,020_2011_002443,2011,5,4,5,4,635
26143,020_2011_002444,2011,5,4,5,4,919
22853,020_2011_002445,2011,2,1,2,1,248
37457,020_2011_002446,2011,1,0,1,1,0
19768,020_2011_002447,2011,2,1,2,1,66
38047,020_2011_002448,2011,4,3,4,2,1868
1108,020_2011_002450,2011,5,4,5,2,2002
