,root,year,nodes,ref_edges,seqitems,titles,tokens_n
4084,010_1999_000003,1999,1,0,1,1,152
18793,010_1999_000015,1999,1,0,1,1,20
6503,010_1999_000016,1999,1,0,1,1,25
16840,010_1999_000026,1999,1,0,1,1,37
29084,010_1999_000029,1999,1,0,1,1,83
35986,010_1999_000035,1999,2,1,2,1,297
20296,010_1999_000075,1999,1,0,1,1,81
11015,010_1999_000076,1999,2,1,2,1,238
6228,010_1999_000077,1999,1,0,1,1,120
33844,020_1999_000004,1999,1,0,1,1,38
27416,020_1999_000005,1999,2,1,2,1,58
28842,020_1999_000006,1999,1,0,1,1,0
16670,020_1999_000007,1999,1,0,1,1,491
6091,020_1999_000011,1999,2,1,2,1,558
12997,020_1999_000012,1999,2,1,2,1,209
8374,020_1999_000014,1999,1,0,1,1,33
931,020_1999_000015,1999,2,1,2,1,89
8891,020_1999_000016,1999,1,0,1,1,49
5256,020_1999_000035,1999,1,0,1,1,126
5008,020_1999_000047,1999,1,0,1,1,104
30766,020_1999_000083,1999,4,5,4,2,985
21970,020_1999_000086,1999,1,0,1,1,540
5472,020_1999_000138,1999,6,5,6,2,1640
31180,020_1999_000139,1999,6,5,6,2,1539
5853,020_1999_000143,1999,2,1,2,2,162
35334,020_1999_000192,1999,4,5,4,2,511
8094,020_1999_000193,1999,3,2,3,3,640
29436,020_1999_000197,1999,2,1,2,2,201
5519,020_1999_000211,1999,2,1,2,1,219
12084,020_1999_000212,1999,1,0,1,1,25
18257,020_1999_000213,1999,2,1,2,1,40
7638,020_1999_000218,1999,1,0,1,1,139
20732,020_1999_000241,1999,2,1,2,1,653
21272,020_1999_000242,1999,2,1,2,1,655
21680,020_1999_000284,1999,1,0,1,1,44
9886,020_1999_000286,1999,2,1,2,1,116
35323,020_1999_000291,1999,2,1,2,2,201
30514,020_1999_000297,1999,2,1,2,2,418
2159,020_1999_000301,1999,1,0,1,1,181
5960,020_1999_000310,1999,1,0,1,1,152
10092,020_1999_000452,1999,2,1,2,2,373
10265,020_1999_000497,1999,2,1,2,2,65
9557,020_1999_000499,1999,2,1,2,2,113
22710,020_1999_000506,1999,2,1,2,2,131
32726,020_1999_000511,1999,2,1,2,2,133
34793,020_1999_000518,1999,2,1,2,2,83
7327,020_1999_000519,1999,2,1,2,2,87
7665,020_1999_000525,1999,2,1,2,2,63
2562,020_1999_000544,1999,6,5,6,2,1753
20279,020_1999_000550,1999,8,8,8,2,2466
3115,020_1999_000554,1999,6,5,6,2,1598
5892,020_1999_000557,1999,6,5,6,2,1791
26561,020_1999_000566,1999,8,8,8,2,2415
18927,020_1999_000572,1999,4,3,4,2,878
19680,020_1999_000576,1999,6,5,6,2,1508
15687,020_1999_000582,1999,2,1,2,1,43
27170,020_1999_000702,1999,1,0,1,1,494
16494,020_1999_000719,1999,6,6,6,3,1606
29754,020_1999_000720,1999,5,5,5,3,1528
30743,020_1999_000722,1999,5,5,5,3,1471
25283,020_1999_000726,1999,3,2,3,2,98
28018,020_1999_000730,1999,3,2,3,2,88
2049,020_1999_000749,1999,27,38,27,7,7241
2709,020_1999_000791,1999,5,5,5,3,1543
35209,020_1999_000839,1999,2,1,2,1,62
4728,020_1999_000892,1999,2,1,2,2,299
8065,020_1999_000917,1999,2,1,2,2,269
12205,020_1999_000940,1999,2,1,2,2,192
2611,020_1999_000943,1999,1,0,1,1,53
31306,020_1999_000945,1999,2,1,2,1,263
35407,020_1999_000967,1999,1,0,1,1,83
7219,020_1999_001005,1999,18,32,18,3,4470
31810,020_1999_001010,1999,3,2,3,2,831
8217,020_1999_001048,1999,2,1,2,2,270
15987,020_1999_001106,1999,8,8,8,2,2441
2838,020_1999_001142,1999,1,0,1,1,32
22697,020_1999_001144,1999,1,0,1,1,109
32260,020_1999_001148,1999,2,1,2,1,163
27208,020_1999_001156,1999,1,0,1,1,199
20819,020_1999_001161,1999,2,1,2,1,262
11786,020_1999_001184,1999,1,0,1,1,47
18161,020_1999_001263,1999,1,0,1,1,91
2551,020_1999_001264,1999,2,1,2,1,172
12841,020_1999_001266,1999,3,2,3,1,226
36138,020_1999_001267,1999,4,3,4,1,271
36048,020_1999_001270,1999,3,2,3,1,235
13529,020_1999_001271,1999,3,2,3,1,198
13345,020_1999_001283,1999,1,0,1,1,158
3494,020_1999_001293,1999,3,2,3,2,835
1555,020_1999_001300,1999,5,4,5,4,1546
10337,020_1999_001304,1999,2,1,2,1,186
27406,020_1999_001308,1999,1,0,1,1,150
19141,020_1999_001310,1999,1,0,1,1,615
17140,020_1999_001328,1999,2,1,2,2,77
37042,020_1999_001337,1999,3,2,3,2,683
33926,020_1999_001340,1999,1,0,1,1,98
29230,020_1999_001346,1999,1,0,1,1,30
32592,020_1999_001348,1999,1,0,1,1,235
30729,020_1999_001349,1999,1,0,1,1,46
32173,020_1999_001417,1999,1,0,1,1,169
8197,020_1999_001418,1999,2,1,2,1,182
25044,020_1999_001423,1999,1,0,1,1,0
13734,020_1999_001448,1999,2,1,2,2,78
37398,020_1999_001456,1999,2,1,2,1,31
28693,020_1999_001471,1999,2,1,2,2,64
13025,020_1999_001482,1999,2,1,2,2,57
1261,020_1999_001603,1999,2,1,2,2,286
18577,020_1999_001678,1999,2,1,2,2,421
21490,020_1999_001683,1999,3,2,3,2,548
15770,020_1999_001689,1999,8,8,8,2,1995
21572,020_1999_001690,1999,8,8,8,2,2439
