text,counts,file
"$6,500",1,010_1994.xml
"$6,500",1,010_1995.xml
"$6,500",1,010_1996.xml
"$6,500",1,010_1997.xml
"$6,500",1,010_1998.xml
"$6,500",1,010_1999.xml
"$6,500",1,010_2000.xml
"$6,500",1,010_2001.xml
"$6,500",1,010_2002.xml
"$6,500",1,010_2003.xml
"$6,500",1,010_2004.xml
"$6,500",1,010_2005.xml
"$6,500",1,010_2006.xml
"$6,500",1,010_2007.xml
"$6,500",1,010_2008.xml
"$6,500",1,010_2009.xml
"$6,500",1,010_2010.xml
"$6,500",1,010_2011.xml
"$6,500",1,010_2012.xml
"$6,500",1,010_2013.xml
"$6,500",1,010_2014.xml
"$6,500",1,010_2015.xml
"$6,500",1,010_2016.xml
"$6,500",1,010_2017.xml
"$6,500",1,010_2018.xml
"$6,500",1,010_2019.xml
$100,11,020_1994.xml
$250,4,020_1994.xml
"$10,000",13,020_1994.xml
"$5,000",22,020_1994.xml
"$20,000",3,020_1994.xml
"$3,000",3,020_1994.xml
$210,2,020_1994.xml
$130,1,020_1994.xml
$190,1,020_1994.xml
$340,1,020_1994.xml
$170,1,020_1994.xml
$700,2,020_1994.xml
$420,1,020_1994.xml
$630,1,020_1994.xml
"$1,120",1,020_1994.xml
$840,1,020_1994.xml
$560,1,020_1994.xml
20 cents,1,020_1994.xml
$750,1,020_1994.xml
"$4,500",1,020_1994.xml
$450,2,020_1994.xml
$300,2,020_1994.xml
"$1,000",27,020_1994.xml
"$68,000",4,020_1994.xml
"$176,000",1,020_1994.xml
"$81,000",2,020_1994.xml
"$70,000",3,020_1994.xml
"$122,000",1,020_1994.xml
"$76,000",2,020_1994.xml
"$57,000",3,020_1994.xml
"$47,000",1,020_1994.xml
"$72,000",5,020_1994.xml
"$200,000",2,020_1994.xml
"$80,000",3,020_1994.xml
"$91,000",1,020_1994.xml
"$71,000",4,020_1994.xml
"$67,000",1,020_1994.xml
"$62,000",3,020_1994.xml
"$52,000",1,020_1994.xml
"$66,000",1,020_1994.xml
"$73,000",1,020_1994.xml
"$82,000",2,020_1994.xml
